1672272000000,4.28500000,4.28700000,4.28000000,4.28700000,3045.08000000,1672272299999,13043.24504000,70,1674.27000000,7173.51095000,0
1672272300000,4.28600000,4.28900000,4.28600000,4.28700000,872.19000000,1672272599999,3738.39134000,25,776.78000000,3329.46408000,0
1672272600000,4.28600000,4.28700000,4.28300000,4.28300000,1447.39000000,1672272899999,6202.67937000,28,53.77000000,230.43384000,0
1672272900000,4.28300000,4.28300000,4.27300000,4.27500000,6845.78000000,1672273199999,29275.15184000,94,2163.48000000,9251.76512000,0
1672273200000,4.27900000,4.28000000,4.27200000,4.27200000,1483.09000000,1672273499999,6340.22001000,40,767.11000000,3278.21823000,0
1672273500000,4.27200000,4.27600000,4.27100000,4.27300000,2528.50000000,1672273799999,10803.48492000,56,946.06000000,4042.38226000,0
1672273800000,4.27200000,4.27200000,4.26900000,4.27000000,807.05000000,1672274099999,3446.33632000,24,442.66000000,1890.21070000,0
1672274100000,4.27200000,4.28400000,4.27200000,4.28400000,2605.71000000,1672274399999,11140.57281000,59,2226.91000000,9519.55232000,0
1672274400000,4.28500000,4.28600000,4.28300000,4.28600000,193.81000000,1672274699999,830.54826000,21,165.82000000,710.62610000,0
1672274700000,4.28600000,4.28800000,4.28100000,4.28500000,2098.68000000,1672274999999,8991.64795000,101,948.72000000,4064.76982000,0
1672275000000,4.28500000,4.29200000,4.28500000,4.29200000,1839.46000000,1672275299999,7889.89844000,56,667.45000000,2862.53980000,0
1672275300000,4.29200000,4.29600000,4.29200000,4.29400000,204.96000000,1672275599999,880.06619000,17,132.03000000,566.90477000,0
1672275600000,4.29600000,4.29700000,4.29000000,4.29100000,583.84000000,1672275899999,2507.01822000,38,347.21000000,1491.01685000,0
1672275900000,4.29100000,4.29100000,4.28500000,4.28600000,1071.90000000,1672276199999,4595.02375000,44,726.06000000,3111.98615000,0
1672276200000,4.28500000,4.28800000,4.28400000,4.28500000,2485.25000000,1672276499999,10649.88680000,67,1217.34000000,5217.09978000,0
1672276500000,4.28600000,4.28600000,4.28300000,4.28400000,728.87000000,1672276799999,3122.92461000,27,616.87000000,2643.12661000,0
1672276800000,4.28400000,4.28400000,4.27800000,4.27800000,2215.95000000,1672277099999,9485.63519000,64,973.31000000,4166.30595000,0
1672277100000,4.27800000,4.28000000,4.27600000,4.27900000,436.31000000,1672277399999,1866.46991000,37,230.13000000,984.32844000,0
1672277400000,4.27900000,4.28300000,4.27900000,4.28300000,687.35000000,1672277699999,2941.70828000,26,499.85000000,2139.39578000,0
1672277700000,4.28300000,4.28600000,4.28000000,4.28000000,1635.30000000,1672277999999,7004.69388000,41,521.82000000,2235.56818000,0
1672278000000,4.28000000,4.28300000,4.28000000,4.28300000,1135.51000000,1672278299999,4860.40104000,25,754.28000000,3228.46136000,0
1672278300000,4.28300000,4.28300000,4.28000000,4.28000000,778.69000000,1672278599999,3333.54438000,18,160.01000000,684.93655000,0
1672278600000,4.28000000,4.28000000,4.27300000,4.27300000,2216.69000000,1672278899999,9473.36128000,39,1606.14000000,6864.15762000,0
1672278900000,4.27300000,4.27400000,4.27200000,4.27300000,207.39000000,1672279199999,886.13015000,10,87.04000000,371.88706000,0
1672279200000,4.27300000,4.27300000,4.26600000,4.26800000,2564.64000000,1672279499999,10948.60502000,60,1536.43000000,6558.51388000,0
1672279500000,4.26600000,4.26600000,4.25600000,4.25900000,5602.83000000,1672279799999,23868.05109000,121,2730.29000000,11630.37686000,0
1672279800000,4.25800000,4.26000000,4.25000000,4.26000000,5278.93000000,1672280099999,22463.66947000,90,2270.23000000,9665.44155000,0
1672280100000,4.25700000,4.25800000,4.22800000,4.23200000,17257.35000000,1672280399999,73125.22840000,352,6644.32000000,28147.47812000,0
1672280400000,4.23200000,4.24300000,4.22700000,4.23000000,10428.66000000,1672280699999,44165.00698000,174,4380.30000000,18552.22430000,0
1672280700000,4.23000000,4.24300000,4.23000000,4.24100000,6655.71000000,1672280999999,28210.97084000,114,3937.96000000,16693.52409000,0
1672281000000,4.24000000,4.25900000,4.23500000,4.25900000,7598.30000000,1672281299999,32264.39888000,142,4293.85000000,18239.52010000,0
1672281300000,4.26000000,4.26200000,4.25300000,4.25900000,3762.53000000,1672281599999,16017.38870000,68,1644.51000000,7001.27582000,0
1672281600000,4.26000000,4.26800000,4.26000000,4.26700000,2924.46000000,1672281899999,12469.31426000,66,1718.22000000,7325.84903000,0
1672281900000,4.26600000,4.27200000,4.26500000,4.27000000,3315.25000000,1672282199999,14151.91269000,76,2149.92000000,9177.43535000,0
1672282200000,4.27100000,4.27100000,4.26400000,4.26800000,4881.44000000,1672282499999,20832.84101000,71,2032.86000000,8676.41997000,0
1672282500000,4.26800000,4.26800000,4.26300000,4.26500000,3452.38000000,1672282799999,14723.66778000,49,2337.98000000,9969.74492000,0
1672282800000,4.26800000,4.27300000,4.26800000,4.27000000,3636.26000000,1672283099999,15527.84628000,52,1767.45000000,7547.22789000,0
1672283100000,4.27000000,4.27500000,4.26900000,4.27000000,1798.00000000,1672283399999,7682.15141000,45,1393.31000000,5953.77558000,0
1672283400000,4.27000000,4.27000000,4.26700000,4.26700000,1238.39000000,1672283699999,5286.05234000,32,365.01000000,1557.87024000,0
1672283700000,4.26800000,4.27800000,4.26800000,4.27700000,1343.42000000,1672283999999,5743.90405000,45,803.99000000,3438.60590000,0
