1671321600000,4.70900000,4.71700000,4.70200000,4.70200000,9583.83000000,1671321899999,45120.41493000,123,3932.02000000,18523.33762000,0
1671321900000,4.70100000,4.70400000,4.69500000,4.69900000,7175.30000000,1671322199999,33722.64737000,116,2038.94000000,9580.67506000,0
1671322200000,4.69700000,4.69900000,4.69200000,4.69800000,2418.58000000,1671322499999,11358.74683000,60,908.20000000,4265.50247000,0
1671322500000,4.69700000,4.69900000,4.69300000,4.69800000,1649.78000000,1671322799999,7748.82610000,39,322.03000000,1512.59456000,0
1671322800000,4.69500000,4.69500000,4.68600000,4.68600000,1704.39000000,1671323099999,7996.64976000,52,590.15000000,2768.21158000,0
1671323100000,4.68600000,4.68900000,4.68100000,4.68500000,2657.70000000,1671323399999,12448.33253000,55,1163.41000000,5448.51800000,0
1671323400000,4.68500000,4.69000000,4.68300000,4.69000000,4554.14000000,1671323699999,21346.38494000,56,2866.07000000,13434.14612000,0
1671323700000,4.69000000,4.69300000,4.68800000,4.68900000,1598.56000000,1671323999999,7497.24456000,33,906.32000000,4251.08679000,0
1671324000000,4.68800000,4.68900000,4.68600000,4.68600000,1809.12000000,1671324299999,8482.35309000,35,1322.07000000,6199.16605000,0
1671324300000,4.68600000,4.68700000,4.68500000,4.68600000,1083.54000000,1671324599999,5077.46397000,33,765.37000000,3586.57707000,0
1671324600000,4.68600000,4.68800000,4.68600000,4.68800000,1568.37000000,1671324899999,7350.28138000,35,151.68000000,711.03560000,0
1671324900000,4.68800000,4.68800000,4.68600000,4.68600000,737.35000000,1671325199999,3455.81765000,21,366.79000000,1719.11335000,0
1671325200000,4.68600000,4.68600000,4.67900000,4.68400000,8073.32000000,1671325499999,37809.76946000,112,1331.74000000,6237.84837000,0
1671325500000,4.68400000,4.68500000,4.68200000,4.68200000,1220.31000000,1671325799999,5714.65035000,30,30.00000000,140.55000000,0
1671325800000,4.68100000,4.68100000,4.68000000,4.68000000,357.11000000,1671326099999,1671.30388000,19,150.60000000,704.80800000,0
1671326100000,4.68000000,4.68100000,4.67800000,4.67800000,2028.40000000,1671326399999,9493.73194000,50,835.59000000,3911.09661000,0
1671326400000,4.67800000,4.67800000,4.67200000,4.67600000,3274.32000000,1671326699999,15305.57718000,69,1789.87000000,8366.88727000,0
1671326700000,4.67500000,4.67700000,4.66900000,4.67200000,1360.92000000,1671326999999,6358.29599000,47,607.45000000,2838.70621000,0
1671327000000,4.67200000,4.67900000,4.67100000,4.67800000,3409.44000000,1671327299999,15946.94757000,51,1435.28000000,6714.23149000,0
1671327300000,4.67800000,4.67800000,4.67600000,4.67600000,594.60000000,1671327599999,2780.74952000,15,164.37000000,768.76949000,0
1671327600000,4.67600000,4.68000000,4.67500000,4.68000000,2021.17000000,1671327899999,9454.19289000,40,1485.02000000,6945.30963000,0
1671327900000,4.68200000,4.68500000,4.68100000,4.68400000,2897.59000000,1671328199999,13568.35979000,82,589.79000000,2761.85763000,0
1671328200000,4.68300000,4.68400000,4.68100000,4.68400000,813.43000000,1671328499999,3808.13299000,27,42.46000000,198.82909000,0
1671328500000,4.68100000,4.68100000,4.67700000,4.68000000,1847.50000000,1671328799999,8645.33465000,50,486.92000000,2278.35290000,0
1671328800000,4.67900000,4.68300000,4.67700000,4.68200000,1718.71000000,1671329099999,8044.11571000,44,810.24000000,3792.64128000,0
1671329100000,4.68200000,4.68800000,4.68100000,4.68700000,1100.33000000,1671329399999,5152.82964000,32,596.09000000,2791.70731000,0
1671329400000,4.68700000,4.69200000,4.68700000,4.69000000,2023.58000000,1671329699999,9488.16162000,56,1006.20000000,4718.31110000,0
