1672012800000,4.49200000,4.49700000,4.49200000,4.49400000,1740.87000000,1672013099999,7825.25926000,51,488.50000000,2196.01965000,0
1672013100000,4.49400000,4.49800000,4.49400000,4.49700000,1861.55000000,1672013399999,8370.58203000,40,842.85000000,3790.13909000,0
1672013400000,4.49600000,4.49700000,4.48800000,4.48800000,1745.68000000,1672013699999,7841.53023000,46,653.28000000,2934.89372000,0
1672013700000,4.48800000,4.48800000,4.47900000,4.47900000,1602.81000000,1672013999999,7185.12199000,40,512.58000000,2297.82609000,0
1672014000000,4.47800000,4.48500000,4.47800000,4.48100000,2178.41000000,1672014299999,9763.01862000,23,1582.33000000,7091.99782000,0
1672014300000,4.48200000,4.48200000,4.47500000,4.47500000,923.00000000,1672014599999,4134.51693000,42,600.46000000,2690.38208000,0
1672014600000,4.47600000,4.47700000,4.47500000,4.47600000,341.35000000,1672014899999,1528.12417000,8,23.31000000,104.33556000,0
1672014900000,4.47600000,4.47800000,4.47600000,4.47800000,1279.73000000,1672015199999,5729.58025000,29,889.12000000,3980.81528000,0
1672015200000,4.47600000,4.47600000,4.47600000,4.47600000,289.07000000,1672015499999,1293.87732000,5,4.18000000,18.70968000,0
1672015500000,4.47600000,4.47600000,4.46700000,4.46700000,2667.56000000,1672015799999,11930.28154000,74,1129.64000000,5052.37865000,0
1672015800000,4.46800000,4.46900000,4.46800000,4.46800000,214.66000000,1672016099999,959.25195000,9,175.73000000,785.31271000,0
1672016100000,4.46900000,4.47000000,4.46600000,4.47000000,1325.85000000,1672016399999,5923.43821000,28,1199.90000000,5360.81837000,0
1672016400000,4.46800000,4.47200000,4.46800000,4.47200000,288.64000000,1672016699999,1290.33356000,16,247.91000000,1108.32461000,0
1672016700000,4.47300000,4.47300000,4.47100000,4.47300000,711.46000000,1672016999999,3181.73330000,20,560.05000000,2504.65959000,0
1672017000000,4.47200000,4.47300000,4.47100000,4.47200000,259.70000000,1672017299999,1161.14438000,7,18.63000000,83.31577000,0
1672017300000,4.47200000,4.47200000,4.46900000,4.47000000,735.10000000,1672017599999,3286.05745000,15,107.36000000,480.05628000,0
1672017600000,4.46900000,4.47000000,4.46800000,4.46800000,1275.59000000,1672017899999,5699.62383000,20,67.78000000,302.91105000,0
1672017900000,4.46800000,4.47000000,4.46700000,4.46900000,1775.44000000,1672018199999,7933.53784000,35,1340.04000000,5988.54604000,0
1672018200000,4.46900000,4.47500000,4.46900000,4.47400000,3188.68000000,1672018499999,14262.68196000,61,2258.37000000,10101.37402000,0
1672018500000,4.47400000,4.47900000,4.47400000,4.47700000,2862.91000000,1672018799999,12816.23983000,52,1315.99000000,5891.56327000,0
1672018800000,4.47700000,4.48200000,4.47700000,4.48000000,2778.71000000,1672019099999,12450.21438000,53,2308.44000000,10343.32765000,0
1672019100000,4.48000000,4.48600000,4.48000000,4.48400000,2594.79000000,1672019399999,11633.08814000,63,1332.72000000,5975.88142000,0
1672019400000,4.48500000,4.48800000,4.48300000,4.48700000,1494.29000000,1672019699999,6701.73570000,34,994.51000000,4460.91000000,0
1672019700000,4.48700000,4.49000000,4.48700000,4.49000000,1349.32000000,1672019999999,6056.08802000,34,1339.06000000,6010.05140000,0
1672020000000,4.49000000,4.50000000,4.49000000,4.49800000,3612.51000000,1672020299999,16244.62061000,87,2161.96000000,9721.81706000,0
1672020300000,4.49700000,4.50000000,4.49400000,4.49500000,3437.59000000,1672020599999,15465.02538000,64,2719.76000000,12236.45318000,0
1672020600000,4.49700000,4.49700000,4.48800000,4.48800000,534.08000000,1672020899999,2399.04900000,25,92.57000000,415.76952000,0
1672020900000,4.48700000,4.48800000,4.48600000,4.48700000,1213.25000000,1672021199999,5444.35521000,19,100.04000000,448.94225000,0
1672021200000,4.49000000,4.49100000,4.48900000,4.49000000,728.39000000,1672021499999,3270.24182000,23,331.14000000,1486.74562000,0
1672021500000,4.49000000,4.49100000,4.48700000,4.49000000,1079.57000000,1672021799999,4845.89180000,27,1011.02000000,4538.11898000,0
1672021800000,4.49100000,4.49200000,4.49000000,4.49100000,672.77000000,1672022099999,3021.63011000,20,295.74000000,1328.38524000,0
1672022100000,4.49100000,4.49200000,4.48200000,4.48300000,1626.87000000,1672022399999,7301.63445000,35,1188.23000000,5334.41270000,0
