1671148800000,5.23100000,5.23700000,5.22600000,5.23100000,6241.33000000,1671149099999,32649.80967000,148,2452.57000000,12830.10172000,0
1671149100000,5.23100000,5.23100000,5.21500000,5.21900000,9265.74000000,1671149399999,48384.18330000,196,1962.20000000,10241.24633000,0
1671149400000,5.22100000,5.22700000,5.22100000,5.22200000,3635.24000000,1671149699999,18988.26831000,85,2308.96000000,12060.39560000,0
1671149700000,5.22200000,5.23400000,5.22000000,5.22600000,4227.85000000,1671149999999,22102.95214000,89,1591.85000000,8321.82506000,0
1671150000000,5.22900000,5.23500000,5.22800000,5.23500000,4112.54000000,1671150299999,21513.75177000,67,2870.94000000,15018.84700000,0
1671150300000,5.23500000,5.23800000,5.23200000,5.23500000,4835.00000000,1671150599999,25314.88774000,94,809.73000000,4239.61210000,0
1671150600000,5.23400000,5.24000000,5.23300000,5.23900000,3271.31000000,1671150899999,17133.20777000,111,1156.00000000,6054.77749000,0
1671150900000,5.23900000,5.24300000,5.23700000,5.24200000,4559.03000000,1671151199999,23887.26290000,93,2818.38000000,14767.38944000,0
1671151200000,5.24200000,5.24800000,5.23900000,5.24300000,7759.59000000,1671151499999,40678.29135000,158,4415.00000000,23146.55485000,0
1671151500000,5.24200000,5.24900000,5.23900000,5.24800000,2480.78000000,1671151799999,13008.40715000,64,1316.91000000,6905.19066000,0
1671151800000,5.24900000,5.25000000,5.24200000,5.24300000,3577.89000000,1671152099999,18768.30747000,95,1475.33000000,7739.78706000,0
1671152100000,5.24300000,5.24500000,5.23800000,5.24100000,1614.75000000,1671152399999,8464.24620000,63,853.76000000,4474.67213000,0
1671152400000,5.24100000,5.24900000,5.23000000,5.23200000,8440.40000000,1671152699999,44225.14834000,283,3806.59000000,19945.86396000,0
1671152700000,5.23200000,5.23300000,5.22300000,5.22700000,2526.68000000,1671152999999,13204.81579000,188,1937.20000000,10122.69661000,0
1671153000000,5.22600000,5.22900000,5.21400000,5.22100000,4587.60000000,1671153299999,23956.00146000,246,2205.27000000,11516.55552000,0
1671153300000,5.22200000,5.22400000,5.20900000,5.21400000,4785.58000000,1671153599999,24960.09998000,250,2042.58000000,10659.13098000,0
1671153600000,5.21400000,5.21400000,5.20900000,5.21100000,5345.72000000,1671153899999,27862.14256000,208,3682.62000000,19195.77589000,0
1671153900000,5.21000000,5.21200000,5.20900000,5.21100000,635.17000000,1671154199999,3309.29787000,74,396.72000000,2067.01351000,0
1671154200000,5.21200000,5.21300000,5.20600000,5.20700000,2744.14000000,1671154499999,14296.18477000,78,1143.06000000,5955.40794000,0
1671154500000,5.20600000,5.21800000,5.20600000,5.21600000,2313.20000000,1671154799999,12052.98801000,77,1700.18000000,8857.18393000,0
1671154800000,5.21500000,5.21900000,5.20900000,5.21300000,10490.24000000,1671155099999,54698.64142000,194,4700.59000000,24509.24977000,0
1671155100000,5.21400000,5.21900000,5.21100000,5.21300000,4535.12000000,1671155399999,23650.39801000,116,3188.71000000,16627.55105000,0
1671155400000,5.21400000,5.21600000,5.21200000,5.21300000,509.06000000,1671155699999,2653.83857000,25,166.60000000,868.47882000,0
1671155700000,5.21300000,5.21300000,5.20500000,5.20800000,1046.82000000,1671155999999,5450.96142000,52,569.68000000,2966.09958000,0
1671156000000,5.20800000,5.21400000,5.20800000,5.21400000,2118.62000000,1671156299999,11038.32336000,80,1606.29000000,8369.19128000,0
1671156300000,5.21400000,5.21600000,5.21400000,5.21400000,285.30000000,1671156599999,1487.87237000,26,226.92000000,1183.42067000,0
1671156600000,5.21600000,5.21600000,5.21000000,5.21300000,4329.35000000,1671156899999,22567.57917000,157,1644.59000000,8572.45839000,0
1671156900000,5.21300000,5.21400000,5.20600000,5.21400000,4230.04000000,1671157199999,22034.57881000,68,1200.11000000,6253.65778000,0
1671157200000,5.21500000,5.21600000,5.21300000,5.21400000,585.42000000,1671157499999,3052.62920000,20,80.20000000,418.21320000,0
1671157500000,5.21300000,5.21900000,5.21000000,5.21900000,1779.06000000,1671157799999,9273.94014000,51,754.22000000,3932.25981000,0
1671157800000,5.21900000,5.22100000,5.21600000,5.21800000,1344.05000000,1671158099999,7013.52937000,111,878.38000000,4583.70515000,0
1671158100000,5.21800000,5.22200000,5.21700000,5.22200000,2468.15000000,1671158399999,12882.28525000,138,1645.19000000,8586.85159000,0
1671158400000,5.22200000,5.22200000,5.21500000,5.21600000,2104.08000000,1671158699999,10979.52371000,74,183.28000000,956.15310000,0
1671158700000,5.21600000,5.21800000,5.21500000,5.21700000,380.45000000,1671158999999,1984.64203000,41,301.77000000,1574.25307000,0
1671159000000,5.21700000,5.22100000,5.21400000,5.21500000,1601.63000000,1671159299999,8358.37220000,98,811.87000000,4236.86337000,0
1671159300000,5.21500000,5.21600000,5.21000000,5.21100000,485.24000000,1671159599999,2529.77877000,57,153.37000000,799.60978000,0
