1672099200000,4.57200000,4.58300000,4.56900000,4.56900000,8710.31000000,1672099499999,39868.93173000,182,4819.38000000,22062.26640000,0
1672099500000,4.56900000,4.57200000,4.56700000,4.57000000,1319.19000000,1672099799999,6027.48704000,35,639.18000000,2920.75161000,0
1672099800000,4.56900000,4.57400000,4.56700000,4.57300000,1837.42000000,1672100099999,8400.21017000,55,1712.98000000,7831.47101000,0
1672100100000,4.57200000,4.57300000,4.55500000,4.55500000,4895.05000000,1672100399999,22350.84989000,96,883.42000000,4036.96778000,0
1672100400000,4.55900000,4.56000000,4.55000000,4.55000000,2491.08000000,1672100699999,11347.27850000,73,652.27000000,2971.41568000,0
1672100700000,4.55000000,4.55200000,4.54900000,4.55100000,1253.58000000,1672100999999,5703.87646000,25,979.75000000,4458.17650000,0
1672101000000,4.55000000,4.55000000,4.54500000,4.54500000,712.95000000,1672101299999,3242.57267000,25,177.24000000,806.28374000,0
1672101300000,4.54600000,4.54700000,4.54000000,4.54100000,1167.50000000,1672101599999,5302.50692000,54,582.19000000,2644.24540000,0
1672101600000,4.54000000,4.54100000,4.53800000,4.54100000,1132.60000000,1672101899999,5141.25763000,31,489.20000000,2221.06018000,0
1672101900000,4.54000000,4.54000000,4.53500000,4.53500000,1033.88000000,1672102199999,4691.54514000,38,263.46000000,1195.41294000,0
1672102200000,4.53400000,4.53700000,4.53300000,4.53600000,517.94000000,1672102499999,2348.83071000,24,289.97000000,1315.02473000,0
1672102500000,4.53700000,4.53800000,4.53700000,4.53700000,175.97000000,1672102799999,798.46321000,17,175.97000000,798.46321000,0
1672102800000,4.53700000,4.53800000,4.53300000,4.53700000,635.88000000,1672103099999,2884.60840000,21,363.19000000,1647.74752000,0
1672103100000,4.53700000,4.53800000,4.53600000,4.53800000,200.04000000,1672103399999,907.50150000,14,84.80000000,384.74530000,0
1672103400000,4.53800000,4.54000000,4.53800000,4.53900000,131.03000000,1672103699999,594.70024000,9,89.19000000,404.78848000,0
1672103700000,4.53800000,4.54200000,4.53500000,4.53500000,907.26000000,1672103999999,4117.54554000,33,622.48000000,2824.88212000,0
1672104000000,4.53500000,4.53500000,4.52900000,4.53100000,1320.71000000,1672104299999,5985.84148000,55,97.14000000,440.30416000,0
1672104300000,4.52900000,4.53000000,4.52600000,4.53000000,703.61000000,1672104599999,3186.80958000,22,488.10000000,2211.02941000,0
1672104600000,4.53000000,4.53100000,4.52800000,4.52900000,289.48000000,1672104899999,1310.99002000,11,100.42000000,454.80748000,0
1672104900000,4.52800000,4.52800000,4.52200000,4.52200000,805.62000000,1672105199999,3645.52444000,35,113.36000000,512.87380000,0
1672105200000,4.52200000,4.52300000,4.51800000,4.52000000,2771.50000000,1672105499999,12526.18010000,59,520.80000000,2353.88367000,0
1672105500000,4.52100000,4.52400000,4.52100000,4.52300000,293.83000000,1672105799999,1328.79001000,15,156.88000000,709.40276000,0
1672105800000,4.52400000,4.52600000,4.52400000,4.52500000,1719.86000000,1672106099999,7782.45240000,25,1168.09000000,5285.69806000,0
1672106100000,4.52400000,4.52600000,4.52300000,4.52500000,1343.61000000,1672106399999,6079.33287000,19,962.30000000,4354.59888000,0
1672106400000,4.52400000,4.53100000,4.52400000,4.53000000,2579.47000000,1672106699999,11675.05224000,47,1346.37000000,6093.85272000,0
1672106700000,4.53100000,4.53100000,4.53000000,4.53100000,798.11000000,1672106999999,3615.71462000,10,298.60000000,1352.68006000,0
