1672358400000,4.30700000,4.30700000,4.29900000,4.30600000,2601.06000000,1672358699999,11192.96976000,60,1122.78000000,4833.29991000,0
1672358700000,4.30600000,4.31200000,4.30600000,4.31200000,3232.11000000,1672358999999,13927.85304000,48,2370.89000000,10215.14163000,0
1672359000000,4.31200000,4.31200000,4.30500000,4.30600000,2351.93000000,1672359299999,10132.79958000,40,398.45000000,1715.98682000,0
1672359300000,4.30600000,4.31200000,4.30500000,4.31200000,2511.37000000,1672359599999,10822.91715000,46,1358.65000000,5854.79363000,0
1672359600000,4.31100000,4.31700000,4.30900000,4.31400000,1379.02000000,1672359899999,5947.43930000,38,1041.63000000,4492.84909000,0
1672359900000,4.31700000,4.32200000,4.31600000,4.32000000,2747.39000000,1672360199999,11866.25097000,89,1473.84000000,6364.75362000,0
1672360200000,4.31900000,4.31900000,4.31200000,4.31200000,674.40000000,1672360499999,2911.07668000,21,163.50000000,705.40896000,0
1672360500000,4.31200000,4.31700000,4.31200000,4.31200000,2696.32000000,1672360799999,11632.26153000,53,1822.41000000,7861.74652000,0
1672360800000,4.31500000,4.32300000,4.31500000,4.31800000,5329.22000000,1672361099999,23022.10421000,79,1656.50000000,7152.75616000,0
1672361100000,4.31800000,4.32200000,4.31500000,4.31500000,3057.39000000,1672361399999,13199.64526000,48,941.51000000,4066.69223000,0
1672361400000,4.31500000,4.31600000,4.31000000,4.31400000,3269.43000000,1672361699999,14101.16544000,66,1697.04000000,7318.46167000,0
1672361700000,4.31500000,4.31700000,4.31000000,4.31300000,661.34000000,1672361999999,2852.36677000,27,291.51000000,1257.67968000,0
1672362000000,4.31200000,4.31300000,4.31100000,4.31300000,1475.76000000,1672362299999,6362.97705000,30,954.00000000,4113.65878000,0
1672362300000,4.31300000,4.31300000,4.30700000,4.30700000,2922.36000000,1672362599999,12590.85915000,51,1381.27000000,5950.67820000,0
1672362600000,4.30800000,4.30800000,4.30500000,4.30500000,741.80000000,1672362899999,3194.55815000,44,446.16000000,1921.31711000,0
1672362900000,4.30400000,4.30700000,4.30300000,4.30600000,546.50000000,1672363199999,2352.84785000,31,200.44000000,863.05701000,0
1672363200000,4.30500000,4.30500000,4.30200000,4.30400000,1721.49000000,1672363499999,7408.04198000,44,1078.55000000,4641.65474000,0
1672363500000,4.30300000,4.30500000,4.29900000,4.29900000,1563.74000000,1672363799999,6727.60166000,38,526.06000000,2263.83626000,0
1672363800000,4.29800000,4.29800000,4.28900000,4.29000000,3805.93000000,1672364099999,16340.05674000,80,2854.65000000,12256.28368000,0
1672364100000,4.29000000,4.29200000,4.28500000,4.28700000,1625.20000000,1672364399999,6969.07985000,38,1124.73000000,4823.06273000,0
1672364400000,4.28600000,4.29200000,4.28600000,4.28700000,2677.32000000,1672364699999,11484.12625000,48,1140.31000000,4889.69604000,0
1672364700000,4.28600000,4.29200000,4.28600000,4.29000000,2182.36000000,1672364999999,9361.13997000,36,947.73000000,4066.26859000,0
1672365000000,4.29000000,4.29000000,4.28700000,4.28800000,1115.83000000,1672365299999,4785.51884000,25,118.31000000,507.25485000,0
1672365300000,4.28700000,4.28900000,4.28700000,4.28700000,27.15000000,1672365599999,116.39707000,4,0.00000000,0.00000000,0
1672365600000,4.28600000,4.29000000,4.28600000,4.29000000,403.68000000,1672365899999,1731.03501000,17,297.38000000,1275.05744000,0
1672365900000,4.29100000,4.29300000,4.28800000,4.29300000,1512.23000000,1672366199999,6486.85778000,46,1182.83000000,5073.65413000,0
1672366200000,4.29200000,4.29500000,4.29200000,4.29400000,988.78000000,1672366499999,4245.28348000,20,282.67000000,1214.02287000,0
1672366500000,4.29400000,4.29400000,4.28300000,4.28300000,1410.20000000,1672366799999,6051.13147000,40,128.70000000,552.40432000,0
1672366800000,4.28400000,4.28500000,4.27400000,4.27600000,1209.04000000,1672367099999,5173.94743000,53,661.92000000,2831.89157000,0
1672367100000,4.27600000,4.28500000,4.27600000,4.28500000,760.67000000,1672367399999,3255.61576000,43,300.58000000,1286.25684000,0
1672367400000,4.28200000,4.28200000,4.27800000,4.27900000,426.62000000,1672367699999,1825.59934000,17,333.61000000,1427.56524000,0
1672367700000,4.28000000,4.29100000,4.27900000,4.29100000,1574.26000000,1672367999999,6748.27184000,35,1498.78000000,6424.94938000,0
1672368000000,4.29100000,4.30400000,4.29100000,4.30100000,6323.85000000,1672368299999,27193.34681000,129,2610.76000000,11223.95917000,0
1672368300000,4.30200000,4.30400000,4.29900000,4.29900000,1463.55000000,1672368599999,6296.11264000,25,429.58000000,1847.85414000,0
1672368600000,4.29800000,4.29800000,4.28400000,4.29000000,1271.98000000,1672368899999,5458.56896000,53,453.38000000,1945.95932000,0
1672368900000,4.28900000,4.29200000,4.28700000,4.29200000,1055.23000000,1672369199999,4527.83166000,25,970.25000000,4163.42577000,0
1672369200000,4.29400000,4.30100000,4.29400000,4.29800000,1247.81000000,1672369499999,5362.17494000,41,274.06000000,1177.96103000,0
1672369500000,4.29600000,4.30200000,4.29500000,4.30000000,1979.57000000,1672369799999,8508.92058000,50,973.27000000,4184.38218000,0
1672369800000,4.30000000,4.30000000,4.29800000,4.29800000,471.30000000,1672370099999,2026.34391000,8,81.69000000,351.24803000,0
1672370100000,4.29900000,4.30000000,4.29700000,4.29700000,86.66000000,1672370399999,372.54117000,8,9.83000000,42.26900000,0
1672370400000,4.29500000,4.29500000,4.29200000,4.29500000,877.03000000,1672370699999,3765.50428000,18,482.72000000,2072.69884000,0
1672370700000,4.29400000,4.29400000,4.29300000,4.29400000,1463.58000000,1672370999999,6283.82558000,19,1195.91000000,5134.51230000,0
1672371000000,4.29400000,4.30500000,4.29200000,4.30200000,5827.58000000,1672371299999,25041.06146000,80,2655.61000000,11418.18459000,0
1672371300000,4.30200000,4.30600000,4.30000000,4.30000000,1685.70000000,1672371599999,7253.69714000,31,854.03000000,3675.43274000,0
1672371600000,4.30000000,4.30000000,4.29400000,4.29500000,429.46000000,1672371899999,1844.68927000,22,146.03000000,627.23810000,0
1672371900000,4.29700000,4.29700000,4.29300000,4.29500000,381.94000000,1672372199999,1640.11993000,12,23.35000000,100.32567000,0
1672372200000,4.29400000,4.29500000,4.29400000,4.29500000,456.12000000,1672372499999,1958.65234000,14,453.77000000,1948.55909000,0
1672372500000,4.29600000,4.29600000,4.29500000,4.29500000,420.25000000,1672372799999,1805.28234000,8,323.27000000,1388.74465000,0
1672372800000,4.29300000,4.29600000,4.29300000,4.29600000,856.05000000,1672373099999,3676.57597000,8,856.05000000,3676.57597000,0
1672373100000,4.29600000,4.29600000,4.29100000,4.29300000,692.75000000,1672373399999,2974.47265000,20,261.53000000,1122.69072000,0
1672373400000,4.29400000,4.29500000,4.29100000,4.29200000,268.58000000,1672373699999,1152.95604000,10,45.26000000,194.34975000,0
1672373700000,4.29200000,4.29200000,4.28500000,4.29100000,841.93000000,1672373999999,3610.45018000,44,401.88000000,1723.22349000,0
1672374000000,4.29100000,4.29100000,4.29000000,4.29100000,324.91000000,1672374299999,1394.10316000,8,131.17000000,562.85047000,0
1672374300000,4.29000000,4.29500000,4.29000000,4.29200000,316.98000000,1672374599999,1360.45046000,20,242.74000000,1041.79454000,0
1672374600000,4.29200000,4.29300000,4.29000000,4.29000000,278.72000000,1672374899999,1196.05471000,18,132.90000000,570.41527000,0
1672374900000,4.28900000,4.29400000,4.28700000,4.29400000,3831.67000000,1672375199999,16438.22670000,51,2887.61000000,12384.74626000,0
1672375200000,4.29400000,4.29400000,4.29100000,4.29100000,2148.66000000,1672375499999,9222.79259000,23,939.71000000,4033.81162000,0
1672375500000,4.29200000,4.29500000,4.29200000,4.29500000,1281.55000000,1672375799999,5503.60683000,33,554.13000000,2379.34930000,0
1672375800000,4.29600000,4.30000000,4.29600000,4.29900000,666.99000000,1672376099999,2866.49270000,25,332.67000000,1429.70675000,0
1672376100000,4.29900000,4.29900000,4.29800000,4.29900000,474.45000000,1672376399999,2039.21324000,4,277.60000000,1193.15194000,0
1672376400000,4.29800000,4.29900000,4.29300000,4.29400000,417.38000000,1672376699999,1792.68199000,24,163.16000000,700.84282000,0
1672376700000,4.29400000,4.29400000,4.29400000,4.29400000,238.70000000,1672376999999,1024.97780000,7,205.07000000,880.57058000,0
1672377000000,4.29400000,4.29400000,4.29200000,4.29200000,286.67000000,1672377299999,1230.64258000,11,15.25000000,65.47325000,0
1672377300000,4.29200000,4.29200000,4.28900000,4.28900000,93.01000000,1672377599999,399.01842000,5,0.00000000,0.00000000,0
1672377600000,4.28900000,4.29100000,4.28900000,4.29100000,80.34000000,1672377899999,344.71493000,6,80.34000000,344.71493000,0
1672377900000,4.29100000,4.29300000,4.29000000,4.29000000,572.83000000,1672378199999,2457.65558000,17,139.12000000,596.97096000,0
1672378200000,4.29000000,4.29000000,4.28500000,4.28500000,700.40000000,1672378499999,3002.81420000,26,270.66000000,1160.07403000,0
1672378500000,4.28400000,4.28600000,4.28200000,4.28200000,1848.55000000,1672378799999,7920.45223000,28,1493.42000000,6399.30168000,0
1672378800000,4.28300000,4.28400000,4.28100000,4.28400000,897.88000000,1672379099999,3845.22448000,25,525.18000000,2248.61879000,0
1672379100000,4.28600000,4.28700000,4.27900000,4.27900000,2576.12000000,1672379399999,11030.72252000,70,1184.97000000,5073.58020000,0
1672379400000,4.27800000,4.27800000,4.26500000,4.27100000,9364.32000000,1672379699999,39986.53744000,137,2878.07000000,12290.30280000,0
1672379700000,4.27100000,4.27600000,4.27100000,4.27500000,327.31000000,1672379999999,1398.38741000,14,144.60000000,617.83324000,0
1672380000000,4.27200000,4.27400000,4.26100000,4.26600000,5366.99000000,1672380299999,22892.73056000,90,4155.46000000,17723.89563000,0
1672380300000,4.26700000,4.27700000,4.26700000,4.27600000,1159.11000000,1672380599999,4953.95195000,34,441.89000000,1887.59792000,0
1672380600000,4.27600000,4.27600000,4.27200000,4.27200000,219.27000000,1672380899999,937.29159000,10,177.52000000,758.82444000,0
1672380900000,4.27300000,4.27800000,4.27000000,4.27300000,2368.38000000,1672381199999,10121.22223000,44,639.73000000,2734.07570000,0
1672381200000,4.27300000,4.27300000,4.26900000,4.26900000,2696.51000000,1672381499999,11515.92286000,51,903.26000000,3857.74689000,0
1672381500000,4.27100000,4.27400000,4.27100000,4.27400000,743.33000000,1672381799999,3176.22867000,19,417.96000000,1785.94795000,0
1672381800000,4.27400000,4.27500000,4.27000000,4.27100000,1591.41000000,1672382099999,6797.83501000,30,744.80000000,3180.85615000,0
1672382100000,4.27200000,4.27200000,4.26900000,4.27000000,1311.41000000,1672382399999,5600.02771000,24,370.05000000,1580.43203000,0
1672382400000,4.27000000,4.27200000,4.26500000,4.26500000,1854.68000000,1672382699999,7917.70180000,30,558.24000000,2383.14956000,0
1672382700000,4.26600000,4.27500000,4.26600000,4.27400000,1069.61000000,1672382999999,4567.67263000,39,712.58000000,3041.78152000,0
1672383000000,4.27400000,4.27400000,4.26500000,4.26800000,4800.98000000,1672383299999,20493.00722000,58,3083.14000000,13155.87275000,0
1672383300000,4.26700000,4.26700000,4.26500000,4.26500000,1186.91000000,1672383599999,5063.14872000,16,353.00000000,1505.89800000,0
1672383600000,4.26600000,4.26700000,4.26100000,4.26200000,2026.72000000,1672383899999,8641.36183000,39,1280.35000000,5458.02745000,0
1672383900000,4.26300000,4.26300000,4.26000000,4.26100000,1727.10000000,1672384199999,7358.07867000,48,144.64000000,616.43652000,0
1672384200000,4.26100000,4.26700000,4.26100000,4.26300000,1217.15000000,1672384499999,5190.06270000,44,680.52000000,2901.68598000,0
1672384500000,4.26200000,4.26600000,4.25900000,4.26300000,5417.55000000,1672384799999,23093.06764000,93,3455.00000000,14729.47880000,0
1672384800000,4.26200000,4.26700000,4.24800000,4.25400000,6367.10000000,1672385099999,27107.48515000,181,3407.12000000,14506.08677000,0
1672385100000,4.25500000,4.25500000,4.24400000,4.24700000,7644.40000000,1672385399999,32486.44025000,189,3656.19000000,15538.28653000,0
1672385400000,4.24600000,4.24600000,4.22300000,4.24300000,10343.98000000,1672385699999,43822.61295000,259,6597.85000000,27947.13985000,0
1672385700000,4.24400000,4.24800000,4.23900000,4.24800000,4026.56000000,1672385999999,17075.46652000,85,902.92000000,3830.94955000,0
1672386000000,4.24700000,4.24700000,4.24300000,4.24300000,4578.78000000,1672386299999,19433.37236000,70,462.59000000,1963.29315000,0
1672386300000,4.24400000,4.25000000,4.24300000,4.24600000,5096.02000000,1672386599999,21640.49432000,118,2423.27000000,10289.34769000,0
1672386600000,4.24700000,4.25200000,4.24600000,4.24900000,3085.26000000,1672386899999,13106.65336000,86,1101.35000000,4679.25977000,0
1672386900000,4.25000000,4.25200000,4.24800000,4.24900000,3508.97000000,1672387199999,14910.66155000,65,1953.78000000,8302.79520000,0
