1671235200000,4.65400000,4.65400000,4.63400000,4.64900000,12605.87000000,1671235499999,58551.54757000,339,7439.24000000,34550.60338000,0
1671235500000,4.64800000,4.68300000,4.64500000,4.68100000,9699.86000000,1671235799999,45219.22106000,304,6769.56000000,31556.25950000,0
1671235800000,4.68200000,4.68900000,4.67200000,4.67900000,16598.21000000,1671236099999,77680.58712000,305,8929.31000000,41785.75484000,0
1671236100000,4.67700000,4.68300000,4.67100000,4.67700000,14334.23000000,1671236399999,67029.27655000,237,8900.84000000,41620.64646000,0
1671236400000,4.67700000,4.70600000,4.67500000,4.70100000,24111.47000000,1671236699999,113079.54176000,382,15354.86000000,72047.33180000,0
1671236700000,4.70300000,4.70600000,4.69200000,4.69500000,16765.25000000,1671236999999,78802.76588000,290,9297.68000000,43703.06375000,0
1671237000000,4.69600000,4.69800000,4.68300000,4.69200000,11631.66000000,1671237299999,54556.97377000,200,6678.85000000,31322.15817000,0
1671237300000,4.69100000,4.69400000,4.68400000,4.69300000,10859.27000000,1671237599999,50916.64936000,184,6480.73000000,30389.05369000,0
1671237600000,4.69200000,4.69300000,4.68200000,4.68300000,11588.10000000,1671237899999,54315.81432000,202,6061.85000000,28414.85128000,0
1671237900000,4.68200000,4.69200000,4.68100000,4.68700000,9543.28000000,1671238199999,44715.55716000,161,6413.79000000,30052.84785000,0
1671238200000,4.68700000,4.69500000,4.68000000,4.69300000,8966.13000000,1671238499999,42037.75118000,192,5212.65000000,24433.48561000,0
1671238500000,4.69300000,4.69400000,4.68800000,4.69100000,8243.15000000,1671238799999,38674.62706000,133,4549.25000000,21344.45652000,0
1671238800000,4.69000000,4.69200000,4.68700000,4.68900000,6480.96000000,1671239099999,30390.47669000,127,4069.82000000,19083.90553000,0
1671239100000,4.68900000,4.69000000,4.68100000,4.68200000,11473.63000000,1671239399999,53765.36368000,156,5602.84000000,26255.89169000,0
1671239400000,4.68100000,4.68400000,4.67600000,4.67700000,3993.31000000,1671239699999,18691.45478000,97,2504.69000000,11723.64945000,0
1671239700000,4.67700000,4.67900000,4.66900000,4.67700000,6160.15000000,1671239999999,28794.55492000,141,3117.86000000,14573.72908000,0
1671240000000,4.67700000,4.67700000,4.66300000,4.66600000,7742.05000000,1671240299999,36133.60517000,145,4370.98000000,20402.41169000,0
1671240300000,4.66600000,4.66600000,4.65500000,4.65900000,12638.60000000,1671240599999,58891.92156000,223,6704.49000000,31240.28292000,0
1671240600000,4.65800000,4.67100000,4.64900000,4.66400000,14563.04000000,1671240899999,67846.87730000,332,7441.17000000,34668.03037000,0
1671240900000,4.66600000,4.66600000,4.65100000,4.65200000,8020.54000000,1671241199999,37355.24456000,175,4087.56000000,19036.88989000,0
1671241200000,4.65100000,4.65400000,4.63600000,4.64200000,12296.67000000,1671241499999,57099.84632000,292,4836.07000000,22459.26972000,0
1671241500000,4.64300000,4.64400000,4.63400000,4.63800000,16626.86000000,1671241799999,77163.39164000,287,3726.30000000,17284.94989000,0
1671241800000,4.63800000,4.65600000,4.63400000,4.65600000,8844.77000000,1671242099999,41056.89216000,178,6269.38000000,29104.26690000,0
1671242100000,4.65300000,4.65700000,4.63700000,4.64200000,9279.53000000,1671242399999,43133.35384000,238,3671.82000000,17061.28496000,0
1671242400000,4.64100000,4.64400000,4.61800000,4.62000000,13135.71000000,1671242699999,60846.13670000,326,5369.78000000,24879.49000000,0
1671242700000,4.62100000,4.63000000,4.60100000,4.61600000,33809.67000000,1671242999999,155940.43372000,535,17656.13000000,81427.55184000,0
1671243000000,4.61700000,4.62100000,4.59000000,4.59500000,25779.22000000,1671243299999,118661.84023000,348,13413.06000000,61701.44859000,0
1671243300000,4.59700000,4.61600000,4.58900000,4.59700000,17315.47000000,1671243599999,79705.69270000,317,7935.34000000,36530.47274000,0
1671243600000,4.59600000,4.60100000,4.58500000,4.58900000,13726.10000000,1671243899999,63020.32690000,235,7030.16000000,32273.42389000,0
1671243900000,4.58900000,4.60300000,4.58700000,4.59300000,8636.71000000,1671244199999,39654.27413000,153,5129.84000000,23550.09585000,0
1671244200000,4.59200000,4.63200000,4.59200000,4.63200000,10829.10000000,1671244499999,49912.39584000,272,6328.67000000,29185.03570000,0
1671244500000,4.63000000,4.64000000,4.62400000,4.63300000,15626.42000000,1671244799999,72358.36708000,256,6291.53000000,29133.43314000,0
1671244800000,4.63300000,4.63500000,4.62500000,4.62500000,4257.48000000,1671245099999,19715.20023000,93,1157.76000000,5361.58980000,0
1671245100000,4.62700000,4.63600000,4.62700000,4.63500000,6511.13000000,1671245399999,30154.19569000,133,4238.69000000,19628.49455000,0
1671245400000,4.63400000,4.63800000,4.63200000,4.63200000,6353.69000000,1671245699999,29445.28275000,116,4363.50000000,20223.29648000,0
1671245700000,4.63300000,4.64400000,4.63200000,4.64300000,7670.41000000,1671245999999,35583.98338000,155,3959.69000000,18369.59071000,0
1671246000000,4.64300000,4.65000000,4.64300000,4.64900000,8835.74000000,1671246299999,41060.31917000,163,4332.74000000,20131.89735000,0
1671246300000,4.65000000,4.65000000,4.64000000,4.64300000,6475.91000000,1671246599999,30084.07147000,101,2185.14000000,10151.80920000,0
1671246600000,4.64300000,4.64800000,4.64100000,4.64600000,5310.14000000,1671246899999,24662.07854000,85,4296.46000000,19954.78823000,0
1671246900000,4.64700000,4.64700000,4.63700000,4.63700000,7140.03000000,1671247199999,33135.64192000,127,1401.81000000,6507.10496000,0
1671247200000,4.63900000,4.65300000,4.63700000,4.65100000,9197.52000000,1671247499999,42724.75983000,137,5568.10000000,25867.32864000,0
1671247500000,4.65100000,4.65200000,4.63800000,4.63800000,4747.49000000,1671247799999,22057.54744000,96,1119.28000000,5197.08511000,0
1671247800000,4.63800000,4.64900000,4.63800000,4.64400000,3589.57000000,1671248099999,16670.64764000,77,2542.97000000,11809.32186000,0
1671248100000,4.64500000,4.64600000,4.64100000,4.64200000,2255.14000000,1671248399999,10471.56018000,50,983.51000000,4566.31921000,0
1671248400000,4.64200000,4.64800000,4.64100000,4.64700000,2365.99000000,1671248699999,10987.34345000,67,1819.33000000,8449.19524000,0
1671248700000,4.64700000,4.66400000,4.64700000,4.65900000,8621.58000000,1671248999999,40143.96749000,213,5935.13000000,27631.99725000,0
1671249000000,4.66000000,4.67000000,4.65500000,4.65700000,17084.57000000,1671249299999,79625.71612000,334,8929.92000000,41623.47963000,0
1671249300000,4.65500000,4.65800000,4.65100000,4.65200000,6281.55000000,1671249599999,29239.76602000,111,3075.50000000,14317.26234000,0
1671249600000,4.65300000,4.66000000,4.64400000,4.64700000,12596.10000000,1671249899999,58608.07516000,215,5808.76000000,27029.34265000,0
1671249900000,4.64800000,4.65000000,4.64600000,4.65000000,2617.37000000,1671250199999,12166.74907000,47,1806.20000000,8396.44897000,0
1671250200000,4.65000000,4.65700000,4.65000000,4.65700000,3025.07000000,1671250499999,14075.65123000,62,1713.01000000,7970.37676000,0
1671250500000,4.65700000,4.65900000,4.64500000,4.64900000,9800.07000000,1671250799999,45611.37653000,152,3264.53000000,15188.77706000,0
