1671667200000,4.48600000,4.49000000,4.48200000,4.48300000,7040.20000000,1671667499999,31579.46146000,115,3143.05000000,14096.70256000,0
1671667500000,4.48200000,4.48400000,4.47000000,4.47100000,1694.46000000,1671667799999,7584.73078000,67,210.75000000,943.03226000,0
1671667800000,4.47300000,4.47400000,4.47000000,4.47200000,565.40000000,1671668099999,2528.57514000,45,96.30000000,430.66228000,0
1671668100000,4.47000000,4.47300000,4.46600000,4.47000000,486.59000000,1671668399999,2174.65215000,31,218.11000000,974.82538000,0
1671668400000,4.46800000,4.47300000,4.46800000,4.47300000,416.51000000,1671668699999,1861.60536000,15,147.23000000,658.17806000,0
1671668700000,4.47200000,4.48100000,4.47200000,4.48100000,1460.03000000,1671668999999,6533.33594000,34,1315.04000000,5884.35270000,0
1671669000000,4.48000000,4.48300000,4.47900000,4.48000000,1247.27000000,1671669299999,5588.54944000,41,193.40000000,866.66552000,0
1671669300000,4.47800000,4.47800000,4.47600000,4.47700000,718.48000000,1671669599999,3216.81476000,18,611.53000000,2737.97489000,0
1671669600000,4.47700000,4.48000000,4.47600000,4.47600000,914.61000000,1671669899999,4096.39557000,17,394.90000000,1768.29952000,0
1671669900000,4.47600000,4.48600000,4.47600000,4.48400000,2088.20000000,1671670199999,9360.68940000,43,1855.66000000,8318.51947000,0
1671670200000,4.48500000,4.49400000,4.48400000,4.49000000,4655.19000000,1671670499999,20909.34673000,63,4576.67000000,20557.13731000,0
1671670500000,4.48900000,4.49300000,4.48900000,4.49300000,1308.50000000,1671670799999,5876.27360000,22,76.74000000,344.60260000,0
1671670800000,4.49500000,4.49800000,4.49300000,4.49300000,1041.08000000,1671671099999,4680.67454000,33,520.67000000,2340.76689000,0
1671671100000,4.49300000,4.49300000,4.48800000,4.49000000,998.37000000,1671671399999,4483.24094000,24,271.33000000,1218.24305000,0
1671671400000,4.49100000,4.49300000,4.49000000,4.49200000,930.00000000,1671671699999,4177.07246000,33,585.02000000,2627.91284000,0
1671671700000,4.49400000,4.49500000,4.48800000,4.48900000,1940.77000000,1671671999999,8720.36942000,28,584.66000000,2627.46204000,0
1671672000000,4.48800000,4.49100000,4.48800000,4.49000000,983.12000000,1671672299999,4413.18451000,19,816.99000000,3667.26081000,0
1671672300000,4.49000000,4.49000000,4.49000000,4.49000000,195.41000000,1671672599999,877.39090000,7,23.23000000,104.30270000,0
1671672600000,4.48900000,4.49000000,4.48300000,4.48400000,1076.21000000,1671672899999,4826.75286000,27,869.61000000,3899.77658000,0
1671672900000,4.48400000,4.48700000,4.48200000,4.48600000,1067.12000000,1671673199999,4784.47445000,33,176.88000000,792.94499000,0
1671673200000,4.48700000,4.48800000,4.48500000,4.48600000,194.98000000,1671673499999,874.80922000,10,181.27000000,813.31987000,0
1671673500000,4.48500000,4.48700000,4.48400000,4.48700000,795.71000000,1671673799999,3568.59700000,15,270.91000000,1215.39380000,0
1671673800000,4.48700000,4.48700000,4.47900000,4.47900000,944.39000000,1671674099999,4232.89963000,45,584.01000000,2617.70785000,0
1671674100000,4.47800000,4.47800000,4.47500000,4.47600000,1066.32000000,1671674399999,4774.74913000,18,12.43000000,55.63222000,0
1671674400000,4.47500000,4.47500000,4.47300000,4.47300000,1223.56000000,1671674699999,5475.16304000,28,755.38000000,3380.19834000,0
1671674700000,4.47400000,4.47800000,4.46900000,4.47700000,3643.27000000,1671674999999,16294.89053000,65,1570.81000000,7029.15636000,0
1671675000000,4.47700000,4.47800000,4.47500000,4.47800000,1239.33000000,1671675299999,5547.81476000,25,423.24000000,1894.40342000,0
1671675300000,4.47800000,4.47800000,4.47500000,4.47500000,477.51000000,1671675599999,2137.33848000,12,61.16000000,273.71332000,0
1671675600000,4.47400000,4.47600000,4.47400000,4.47600000,453.62000000,1671675899999,2030.03602000,16,294.00000000,1315.89614000,0
1671675900000,4.47600000,4.47700000,4.47400000,4.47400000,1160.17000000,1671676199999,5192.00621000,19,134.67000000,602.80526000,0
1671676200000,4.47600000,4.47900000,4.47400000,4.47500000,1317.71000000,1671676499999,5898.70736000,34,705.44000000,3157.82535000,0
1671676500000,4.47500000,4.47500000,4.47300000,4.47500000,670.48000000,1671676799999,3000.00048000,13,553.09000000,2474.80524000,0
1671676800000,4.47700000,4.48000000,4.47700000,4.48000000,704.43000000,1671677099999,3155.71903000,18,670.46000000,3003.60137000,0
1671677100000,4.48000000,4.48000000,4.47900000,4.48000000,1737.17000000,1671677399999,7781.77454000,22,1495.79000000,6700.63352000,0
1671677400000,4.48000000,4.48500000,4.48000000,4.48500000,2342.69000000,1671677699999,10499.49997000,43,1739.64000000,7794.87569000,0
1671677700000,4.48400000,4.48400000,4.48300000,4.48400000,294.16000000,1671677999999,1318.79601000,10,31.17000000,139.76628000,0
1671678000000,4.48400000,4.48600000,4.48300000,4.48400000,1021.85000000,1671678299999,4583.01239000,31,888.14000000,3983.42040000,0
1671678300000,4.48400000,4.48500000,4.48100000,4.48100000,1378.07000000,1671678599999,6177.20518000,29,472.55000000,2118.16807000,0
1671678600000,4.48100000,4.48400000,4.48100000,4.48400000,631.77000000,1671678899999,2831.90273000,24,501.03000000,2246.04602000,0
1671678900000,4.48500000,4.48600000,4.48400000,4.48400000,1015.34000000,1671679199999,4553.80688000,24,378.43000000,1697.26853000,0
1671679200000,4.48600000,4.48600000,4.48300000,4.48300000,276.00000000,1671679499999,1237.55909000,37,183.74000000,823.91326000,0
1671679500000,4.48300000,4.48400000,4.48200000,4.48200000,255.22000000,1671679799999,1144.16771000,8,53.19000000,238.49536000,0
1671679800000,4.48400000,4.48600000,4.48300000,4.48400000,1041.72000000,1671680099999,4671.31795000,30,612.26000000,2745.57797000,0
1671680100000,4.48400000,4.48400000,4.47700000,4.47800000,2005.43000000,1671680399999,8986.54437000,62,642.35000000,2876.50021000,0
1671680400000,4.47900000,4.48000000,4.47800000,4.47900000,274.51000000,1671680699999,1229.49072000,11,74.61000000,334.19069000,0
1671680700000,4.48000000,4.48100000,4.47900000,4.48000000,188.93000000,1671680999999,846.41980000,11,67.56000000,302.68146000,0
1671681000000,4.48200000,4.48200000,4.48200000,4.48200000,83.63000000,1671681299999,374.82966000,3,83.63000000,374.82966000,0
1671681300000,4.48200000,4.48600000,4.48200000,4.48400000,1704.87000000,1671681599999,7645.48529000,43,1041.91000000,4672.54954000,0
1671681600000,4.48300000,4.48500000,4.48200000,4.48500000,1884.28000000,1671681899999,8448.65455000,29,1410.03000000,6322.00913000,0
1671681900000,4.48400000,4.48500000,4.48400000,4.48500000,1562.03000000,1671682199999,7005.65972000,16,408.69000000,1832.97465000,0
1671682200000,4.48500000,4.48500000,4.47800000,4.47900000,27574.14000000,1671682499999,123633.96927000,268,682.92000000,3059.01891000,0
1671682500000,4.47900000,4.48200000,4.47800000,4.48200000,617.56000000,1671682799999,2766.67155000,20,555.88000000,2490.46552000,0
1671682800000,4.48400000,4.48600000,4.48300000,4.48300000,1524.89000000,1671683099999,6838.53773000,30,856.96000000,3842.95924000,0
1671683100000,4.48400000,4.48400000,4.48300000,4.48400000,122.31000000,1671683399999,548.43504000,5,119.31000000,534.98604000,0
1671683400000,4.48300000,4.48300000,4.48200000,4.48300000,609.07000000,1671683699999,2730.09146000,20,506.53000000,2270.41713000,0
1671683700000,4.48200000,4.48200000,4.48000000,4.48000000,735.06000000,1671683999999,3293.27880000,25,128.82000000,577.12278000,0
1671684000000,4.48000000,4.48000000,4.47900000,4.47900000,1039.61000000,1671684299999,4656.85179000,24,474.98000000,2127.87402000,0
