1671494400000,4.48000000,4.48400000,4.47600000,4.47900000,3347.50000000,1671494699999,14993.50211000,77,1359.92000000,6092.30730000,0
1671494700000,4.47900000,4.48000000,4.47200000,4.47200000,2017.86000000,1671494999999,9031.69164000,53,1375.19000000,6154.57804000,0
1671495000000,4.47300000,4.47500000,4.46000000,4.46600000,3325.81000000,1671495299999,14860.19229000,92,1709.30000000,7635.93794000,0
1671495300000,4.46800000,4.49200000,4.46800000,4.49200000,6795.07000000,1671495599999,30433.55468000,185,4075.62000000,18249.96196000,0
1671495600000,4.49100000,4.50700000,4.48700000,4.50600000,6056.23000000,1671495899999,27231.56639000,159,4696.55000000,21120.70096000,0
1671495900000,4.50300000,4.50500000,4.49200000,4.49200000,4420.94000000,1671496199999,19895.42855000,110,1256.33000000,5654.09564000,0
1671496200000,4.49200000,4.49400000,4.48800000,4.48900000,1653.04000000,1671496499999,7421.82621000,45,977.97000000,4390.97453000,0
1671496500000,4.49000000,4.50300000,4.49000000,4.50300000,2034.89000000,1671496799999,9154.64838000,62,885.36000000,3982.73198000,0
1671496800000,4.50300000,4.51200000,4.50300000,4.50600000,3423.94000000,1671497099999,15434.68755000,96,1892.65000000,8529.42042000,0
1671497100000,4.50600000,4.50600000,4.50000000,4.50000000,420.78000000,1671497399999,1895.02529000,23,237.58000000,1070.26543000,0
1671497400000,4.50000000,4.51000000,4.49800000,4.50900000,1538.47000000,1671497699999,6931.09541000,60,1136.11000000,5117.07225000,0
1671497700000,4.50900000,4.50900000,4.50200000,4.50600000,417.15000000,1671497999999,1880.09541000,22,150.75000000,679.39858000,0
1671498000000,4.50600000,4.51200000,4.50100000,4.51000000,2075.61000000,1671498299999,9355.12600000,57,1370.51000000,6177.66141000,0
1671498300000,4.51100000,4.51300000,4.50900000,4.50900000,2018.01000000,1671498599999,9103.86680000,45,791.16000000,3569.44101000,0
1671498600000,4.50800000,4.51900000,4.50800000,4.51000000,2107.07000000,1671498899999,9508.71961000,68,811.27000000,3660.85571000,0
1671498900000,4.51000000,4.51700000,4.50900000,4.51600000,901.65000000,1671499199999,4067.65503000,25,752.75000000,3395.96567000,0
1671499200000,4.51700000,4.52700000,4.51500000,4.52100000,2038.39000000,1671499499999,9215.05562000,98,636.49000000,2878.13511000,0
1671499500000,4.52200000,4.52400000,4.51800000,4.51800000,670.10000000,1671499799999,3028.98814000,26,229.93000000,1039.38106000,0
1671499800000,4.51700000,4.54600000,4.51600000,4.54500000,6702.04000000,1671500099999,30402.32747000,215,4088.75000000,18541.95102000,0
1671500100000,4.54400000,4.55000000,4.53000000,4.53400000,10607.71000000,1671500399999,48245.21831000,197,8251.05000000,37536.53706000,0
1671500400000,4.53300000,4.53700000,4.52900000,4.53000000,3621.03000000,1671500699999,16411.89736000,64,2293.75000000,10398.07420000,0
1671500700000,4.52900000,4.53600000,4.52500000,4.53500000,3696.37000000,1671500999999,16735.39809000,76,1293.90000000,5861.75850000,0
1671501000000,4.53500000,4.54200000,4.53300000,4.53800000,1350.40000000,1671501299999,6129.12648000,57,721.67000000,3275.54225000,0
1671501300000,4.53700000,4.54200000,4.53600000,4.54000000,2143.84000000,1671501599999,9731.04028000,65,961.73000000,4364.96596000,0
1671501600000,4.54000000,4.54300000,4.52800000,4.53000000,5150.63000000,1671501899999,23352.78557000,109,688.99000000,3128.18682000,0
1671501900000,4.53000000,4.53500000,4.52600000,4.53500000,2257.38000000,1671502199999,10225.90794000,70,1864.71000000,8447.18056000,0
1671502200000,4.53400000,4.53500000,4.53100000,4.53100000,592.31000000,1671502499999,2684.59064000,24,46.59000000,211.21225000,0
1671502500000,4.53200000,4.53800000,4.53200000,4.53400000,2823.08000000,1671502799999,12803.67397000,83,2190.74000000,9935.91583000,0
1671502800000,4.53400000,4.53700000,4.53300000,4.53300000,3139.44000000,1671503099999,14237.00813000,101,1343.29000000,6091.43249000,0
1671503100000,4.53300000,4.53400000,4.52900000,4.53100000,2164.12000000,1671503399999,9805.33234000,59,843.49000000,3822.38773000,0
1671503400000,4.53200000,4.54900000,4.53200000,4.54300000,4560.87000000,1671503699999,20709.31175000,136,3261.12000000,14802.73196000,0
1671503700000,4.54300000,4.55000000,4.54100000,4.54400000,4168.29000000,1671503999999,18953.28344000,106,2887.70000000,13129.43985000,0
1671504000000,4.54300000,4.59500000,4.54300000,4.58400000,29534.04000000,1671504299999,134948.58157000,460,22131.26000000,101061.91735000,0
1671504300000,4.58300000,4.58800000,4.57000000,4.57600000,5260.23000000,1671504599999,24080.77458000,130,2517.01000000,11523.73570000,0
1671504600000,4.57600000,4.58800000,4.57600000,4.57700000,3472.44000000,1671504899999,15908.96811000,101,2140.19000000,9806.21894000,0
1671504900000,4.57600000,4.57900000,4.56200000,4.57200000,4934.73000000,1671505199999,22540.87044000,124,2303.21000000,10522.98682000,0
1671505200000,4.57200000,4.59600000,4.56000000,4.56300000,7689.27000000,1671505499999,35208.10554000,252,3741.42000000,17137.40598000,0
1671505500000,4.56400000,4.58200000,4.55900000,4.57000000,11005.31000000,1671505799999,50285.62598000,187,7613.14000000,34770.62173000,0
1671505800000,4.56900000,4.57000000,4.55200000,4.56000000,4600.83000000,1671506099999,20982.06567000,110,2175.85000000,9925.61883000,0
1671506100000,4.56100000,4.56300000,4.55700000,4.55800000,1066.51000000,1671506399999,4863.56822000,29,686.12000000,3128.82752000,0
1671506400000,4.55800000,4.56000000,4.55500000,4.55700000,999.99000000,1671506699999,4557.98883000,37,447.08000000,2037.84648000,0
1671506700000,4.55600000,4.56100000,4.55600000,4.55900000,677.73000000,1671506999999,3089.48488000,34,502.11000000,2288.65083000,0
1671507000000,4.56000000,4.56200000,4.55000000,4.55000000,3158.27000000,1671507299999,14381.54871000,85,1301.63000000,5926.65319000,0
1671507300000,4.55100000,4.55800000,4.55000000,4.55600000,578.64000000,1671507599999,2635.45345000,26,545.73000000,2485.68190000,0
1671507600000,4.55700000,4.55700000,4.54800000,4.55000000,962.07000000,1671507899999,4377.91399000,40,551.97000000,2512.05645000,0
1671507900000,4.54900000,4.55400000,4.54900000,4.55400000,642.59000000,1671508199999,2924.67945000,40,639.59000000,2911.02345000,0
1671508200000,4.55400000,4.55900000,4.55400000,4.55700000,2013.57000000,1671508499999,9176.29090000,63,1009.26000000,4599.66381000,0
1671508500000,4.55600000,4.56000000,4.55500000,4.55700000,1589.95000000,1671508799999,7246.37926000,46,1388.81000000,6329.98542000,0
1671508800000,4.55700000,4.56200000,4.55400000,4.55500000,1939.00000000,1671509099999,8835.55283000,52,898.80000000,4095.75478000,0
1671509100000,4.55400000,4.55400000,4.54700000,4.55200000,6061.93000000,1671509399999,27580.10581000,119,2092.32000000,9519.27166000,0
1671509400000,4.55200000,4.56400000,4.55200000,4.56200000,6195.96000000,1671509699999,28231.67060000,122,6032.36000000,27485.57687000,0
1671509700000,4.56200000,4.56300000,4.55600000,4.55700000,2806.24000000,1671509999999,12793.33084000,62,1254.36000000,5716.89203000,0
1671510000000,4.55800000,4.56400000,4.55800000,4.56100000,2320.95000000,1671510299999,10584.09115000,59,1643.43000000,7493.96025000,0
1671510300000,4.56100000,4.56200000,4.56000000,4.56100000,1584.98000000,1671510599999,7228.35493000,32,1155.72000000,5270.84512000,0
1671510600000,4.56200000,4.56800000,4.56200000,4.56600000,1557.34000000,1671510899999,7108.93232000,60,1124.33000000,5131.97985000,0
1671510900000,4.56600000,4.57600000,4.56600000,4.57600000,2382.25000000,1671511199999,10888.91467000,82,1610.19000000,7360.20412000,0
1671511200000,4.57700000,4.61700000,4.57700000,4.60400000,27272.89000000,1671511499999,125452.09465000,547,18870.65000000,86761.09532000,0
1671511500000,4.60600000,4.60900000,4.59400000,4.60000000,5481.13000000,1671511799999,25209.18845000,139,3616.13000000,16629.78934000,0
1671511800000,4.60000000,4.60000000,4.59000000,4.59400000,2206.76000000,1671512099999,10138.84869000,67,1536.90000000,7061.27685000,0
1671512100000,4.59500000,4.59600000,4.59200000,4.59300000,2545.85000000,1671512399999,11695.50538000,48,1333.70000000,6127.91827000,0
1671512400000,4.59300000,4.60100000,4.59300000,4.59500000,3111.48000000,1671512699999,14301.11125000,73,1310.50000000,6024.63131000,0
1671512700000,4.59500000,4.59500000,4.58900000,4.58900000,767.85000000,1671512999999,3526.29559000,32,551.91000000,2534.93888000,0
1671513000000,4.58900000,4.59100000,4.58800000,4.59100000,1733.25000000,1671513299999,7953.65553000,58,1378.72000000,6326.64212000,0
1671513300000,4.59100000,4.59500000,4.58700000,4.58800000,5206.62000000,1671513599999,23899.76010000,71,2584.76000000,11864.94453000,0
1671513600000,4.58800000,4.59000000,4.58800000,4.59000000,324.07000000,1671513899999,1487.10750000,15,244.93000000,1124.01318000,0
1671513900000,4.58700000,4.58700000,4.58300000,4.58300000,1623.13000000,1671514199999,7441.30554000,65,668.96000000,3066.43401000,0
1671514200000,4.58300000,4.59000000,4.58300000,4.59000000,1375.99000000,1671514499999,6311.32059000,48,1311.25000000,6014.41409000,0
1671514500000,4.59100000,4.59400000,4.58800000,4.58900000,1121.21000000,1671514799999,5148.30022000,32,332.21000000,1525.21797000,0
1671514800000,4.58800000,4.59100000,4.58800000,4.59100000,1175.95000000,1671515099999,5396.54318000,36,1071.21000000,4915.92206000,0
1671515100000,4.59200000,4.59600000,4.59100000,4.59500000,1208.89000000,1671515399999,5553.64478000,34,1200.71000000,5516.07120000,0
1671515400000,4.59500000,4.60000000,4.59400000,4.59900000,1628.59000000,1671515699999,7486.40829000,36,441.54000000,2029.35010000,0
1671515700000,4.59700000,4.60000000,4.59400000,4.59400000,1239.18000000,1671515999999,5696.86347000,30,1045.37000000,4806.12271000,0
1671516000000,4.59500000,4.59800000,4.59500000,4.59800000,893.41000000,1671516299999,4105.87382000,23,694.02000000,3189.60649000,0
1671516300000,4.59900000,4.60100000,4.59900000,4.60100000,296.73000000,1671516599999,1364.86804000,21,282.21000000,1298.07364000,0
1671516600000,4.60100000,4.60400000,4.60100000,4.60300000,6685.02000000,1671516899999,30768.59922000,78,2690.48000000,12381.01778000,0
1671516900000,4.60200000,4.60200000,4.59700000,4.59700000,1678.36000000,1671517199999,7717.11236000,98,931.87000000,4284.44353000,0
1671517200000,4.59700000,4.59800000,4.58900000,4.58900000,1842.27000000,1671517499999,8461.29407000,77,959.12000000,4405.72888000,0
1671517500000,4.59000000,4.59500000,4.58200000,4.59000000,11937.31000000,1671517799999,54783.22761000,204,5511.56000000,25299.22524000,0
1671517800000,4.59100000,4.59700000,4.59100000,4.59500000,2507.29000000,1671518099999,11518.45371000,53,1276.44000000,5864.57814000,0
1671518100000,4.59600000,4.60100000,4.59600000,4.60000000,1091.83000000,1671518399999,5021.18638000,51,589.28000000,2709.82112000,0
1671518400000,4.60100000,4.60300000,4.59900000,4.60200000,1357.96000000,1671518699999,6248.06555000,29,618.40000000,2845.85573000,0
1671518700000,4.60300000,4.60500000,4.60300000,4.60300000,922.81000000,1671518999999,4248.20495000,22,226.10000000,1040.96617000,0
1671519000000,4.60400000,4.61800000,4.60400000,4.61500000,1818.11000000,1671519299999,8385.80598000,65,988.68000000,4558.69756000,0
1671519300000,4.61500000,4.61800000,4.61300000,4.61700000,2564.92000000,1671519599999,11837.13211000,52,971.45000000,4483.03183000,0
1671519600000,4.61800000,4.62200000,4.61600000,4.61600000,2298.69000000,1671519899999,10618.86739000,90,1594.73000000,7367.17263000,0
1671519900000,4.61800000,4.61800000,4.61300000,4.61300000,2270.16000000,1671520199999,10477.25479000,67,1087.97000000,5021.77127000,0
1671520200000,4.61400000,4.61400000,4.60800000,4.60800000,2479.44000000,1671520499999,11432.24935000,78,677.93000000,3126.50302000,0
1671520500000,4.60900000,4.61100000,4.60800000,4.60800000,1925.99000000,1671520799999,8877.61010000,39,1307.91000000,6029.29700000,0
1671520800000,4.60800000,4.60900000,4.60200000,4.60200000,2239.36000000,1671521099999,10314.02276000,80,1096.56000000,5049.52580000,0
1671521100000,4.60300000,4.60600000,4.59800000,4.60400000,3585.34000000,1671521399999,16497.42548000,116,1212.57000000,5580.44344000,0
1671521400000,4.60500000,4.60700000,4.60400000,4.60600000,566.89000000,1671521699999,2610.80819000,21,101.86000000,469.21853000,0
1671521700000,4.60600000,4.60600000,4.60400000,4.60600000,369.81000000,1671521999999,1703.06239000,14,111.40000000,513.08957000,0
1671522000000,4.60600000,4.60700000,4.59600000,4.60000000,4230.66000000,1671522299999,19473.54259000,95,911.81000000,4195.50934000,0
1671522300000,4.60000000,4.60300000,4.59000000,4.59500000,10532.62000000,1671522599999,48411.69746000,154,3122.49000000,14352.65685000,0
1671522600000,4.59500000,4.60500000,4.59500000,4.60400000,3733.59000000,1671522899999,17169.17578000,56,2830.85000000,13017.00953000,0
1671522900000,4.60400000,4.60600000,4.60400000,4.60500000,975.95000000,1671523199999,4494.31782000,27,204.98000000,944.10658000,0
1671523200000,4.60600000,4.61300000,4.60200000,4.61000000,4181.52000000,1671523499999,19266.70134000,76,3207.83000000,14778.94978000,0
1671523500000,4.60800000,4.60800000,4.60300000,4.60800000,1721.21000000,1671523799999,7928.09509000,40,1223.80000000,5637.32662000,0
1671523800000,4.60800000,4.61000000,4.60100000,4.60100000,3310.33000000,1671524099999,15242.77298000,56,1867.58000000,8601.08840000,0
1671524100000,4.60100000,4.60100000,4.59000000,4.59100000,4688.80000000,1671524399999,21538.08264000,119,727.85000000,3344.46335000,0
1671524400000,4.59100000,4.59400000,4.58900000,4.58900000,3275.16000000,1671524699999,15034.78234000,43,737.19000000,3384.07784000,0
1671524700000,4.59000000,4.59700000,4.59000000,4.59500000,1576.98000000,1671524999999,7242.17531000,27,1551.25000000,7123.97169000,0
1671525000000,4.59500000,4.59600000,4.59300000,4.59600000,498.33000000,1671525299999,2289.84746000,30,286.45000000,1316.28114000,0
1671525300000,4.59700000,4.60200000,4.59700000,4.60200000,1332.14000000,1671525599999,6128.89418000,48,753.16000000,3464.96296000,0
1671525600000,4.60100000,4.60700000,4.60100000,4.60700000,960.99000000,1671525899999,4423.34123000,22,633.91000000,2917.85090000,0
1671525900000,4.60700000,4.61200000,4.60700000,4.61200000,2060.47000000,1671526199999,9497.41945000,66,981.47000000,4523.89669000,0
1671526200000,4.61100000,4.61900000,4.61000000,4.61900000,1660.05000000,1671526499999,7658.59537000,56,1019.97000000,4706.05632000,0
1671526500000,4.61900000,4.61900000,4.61300000,4.61600000,2655.50000000,1671526799999,12257.95296000,38,463.05000000,2137.02028000,0
1671526800000,4.61600000,4.61800000,4.61200000,4.61300000,1397.07000000,1671527099999,6446.31166000,51,396.11000000,1827.67451000,0
1671527100000,4.61300000,4.61400000,4.60900000,4.60900000,687.57000000,1671527399999,3170.84511000,37,329.25000000,1518.78059000,0
1671527400000,4.61000000,4.61400000,4.61000000,4.61300000,988.48000000,1671527699999,4558.95367000,26,622.95000000,2873.03161000,0
1671527700000,4.61300000,4.61300000,4.60700000,4.60700000,1025.28000000,1671527999999,4725.75647000,34,108.48000000,500.21541000,0
1671528000000,4.60600000,4.61000000,4.60400000,4.60400000,1227.36000000,1671528299999,5655.74851000,38,444.16000000,2047.15455000,0
1671528300000,4.60500000,4.61300000,4.60500000,4.61300000,671.45000000,1671528599999,3094.82259000,24,166.04000000,765.55548000,0
1671528600000,4.61300000,4.61600000,4.61100000,4.61100000,3185.69000000,1671528899999,14699.22761000,55,1353.62000000,6246.18011000,0
1671528900000,4.61200000,4.62000000,4.61200000,4.61900000,1336.50000000,1671529199999,6168.42547000,41,1042.30000000,4809.72279000,0
