1670976000000,5.29000000,5.31000000,5.28000000,5.30000000,17069.24000000,1670976299999,90343.10940000,291,13341.03000000,70625.96820000,0
1670976300000,5.30000000,5.31000000,5.29000000,5.31000000,9871.13000000,1670976599999,52318.91330000,141,5232.87000000,27736.16390000,0
1670976600000,5.30000000,5.31000000,5.29000000,5.30000000,1225.23000000,1670976899999,6493.81710000,24,372.23000000,1973.08810000,0
1670976900000,5.30000000,5.30000000,5.28000000,5.30000000,3700.95000000,1670977199999,19591.50560000,78,2028.04000000,10742.56120000,0
1670977200000,5.30000000,5.30000000,5.29000000,5.29000000,3665.72000000,1670977499999,19392.07940000,49,1867.56000000,9879.81300000,0
1670977500000,5.29000000,5.29000000,5.28000000,5.29000000,2418.72000000,1670977799999,12788.30670000,25,1746.51000000,9239.03790000,0
1670977800000,5.28000000,5.32000000,5.28000000,5.30000000,11820.15000000,1670978099999,62712.20780000,191,6839.68000000,36287.10170000,0
1670978100000,5.30000000,5.31000000,5.29000000,5.30000000,7133.39000000,1670978399999,37807.37250000,125,5383.61000000,28533.84970000,0
1670978400000,5.29000000,5.31000000,5.29000000,5.31000000,1779.06000000,1670978699999,9427.79110000,22,1537.78000000,8150.88470000,0
1670978700000,5.30000000,5.31000000,5.28000000,5.29000000,4707.07000000,1670978999999,24933.99260000,119,2327.47000000,12329.27630000,0
1670979000000,5.29000000,5.30000000,5.28000000,5.28000000,7496.22000000,1670979299999,39656.98520000,94,4431.65000000,23445.43490000,0
1670979300000,5.29000000,5.30000000,5.29000000,5.29000000,3620.03000000,1670979599999,19156.92690000,45,2076.96000000,10994.08660000,0
1670979600000,5.30000000,5.30000000,5.28000000,5.28000000,3485.72000000,1670979899999,18458.89690000,54,660.66000000,3499.67810000,0
1670979900000,5.29000000,5.29000000,5.28000000,5.29000000,99.52000000,1670980199999,525.90030000,4,43.47000000,229.95630000,0
1670980200000,5.29000000,5.30000000,5.28000000,5.29000000,4380.44000000,1670980499999,23174.33470000,95,2296.43000000,12150.06730000,0
1670980500000,5.29000000,5.30000000,5.28000000,5.29000000,3480.48000000,1670980799999,18391.98800000,113,1496.33000000,7911.96070000,0
1670980800000,5.29000000,5.29000000,5.28000000,5.28000000,33.27000000,1670981099999,175.70150000,5,3.59000000,18.99110000,0
1670981100000,5.28000000,5.29000000,5.28000000,5.29000000,477.34000000,1670981399999,2520.89260000,12,53.74000000,284.28460000,0
1670981400000,5.29000000,5.29000000,5.28000000,5.28000000,33.49000000,1670981699999,176.99150000,3,16.43000000,86.91470000,0
1670981700000,5.29000000,5.29000000,5.28000000,5.29000000,4994.70000000,1670981999999,26373.84230000,52,2929.35000000,15468.79430000,0
1670982000000,5.28000000,5.29000000,5.28000000,5.28000000,6518.19000000,1670982299999,34419.45850000,136,4824.51000000,25476.82810000,0
1670982300000,5.28000000,5.29000000,5.27000000,5.28000000,6004.61000000,1670982599999,31703.11900000,114,4352.69000000,22984.26630000,0
1670982600000,5.27000000,5.28000000,5.27000000,5.28000000,300.38000000,1670982899999,1585.10390000,10,210.13000000,1109.48640000,0
1670982900000,5.27000000,5.27000000,5.27000000,5.27000000,1111.84000000,1670983199999,5859.39680000,8,0.00000000,0.00000000,0
1670983200000,5.28000000,5.28000000,5.27000000,5.27000000,2737.24000000,1670983499999,14425.56920000,43,185.45000000,977.63590000,0
1670983500000,5.26000000,5.27000000,5.26000000,5.27000000,4532.09000000,1670983799999,23868.39880000,67,2069.19000000,10904.63130000,0
1670983800000,5.27000000,5.27000000,5.26000000,5.27000000,3382.93000000,1670984099999,17828.00950000,42,892.59000000,4703.94930000,0
1670984100000,5.26000000,5.27000000,5.26000000,5.27000000,54.56000000,1670984399999,287.48860000,2,50.30000000,265.08100000,0
1670984400000,5.26000000,5.26000000,5.26000000,5.26000000,50.73000000,1670984699999,266.83980000,2,0.00000000,0.00000000,0
1670984700000,5.26000000,5.27000000,5.26000000,5.27000000,323.01000000,1670984999999,1702.16490000,11,313.23000000,1650.72210000,0
1670985000000,5.27000000,5.27000000,5.26000000,5.27000000,1283.44000000,1670985299999,6752.12640000,24,123.20000000,649.26400000,0
1670985300000,5.27000000,5.27000000,5.26000000,5.26000000,277.41000000,1670985599999,1460.86010000,10,168.35000000,887.20450000,0
1670985600000,5.26000000,5.26000000,5.26000000,5.26000000,0.00000000,1670985899999,0.00000000,0,0.00000000,0.00000000,0
1670985900000,5.27000000,5.27000000,5.27000000,5.27000000,882.91000000,1670986199999,4652.93570000,26,882.91000000,4652.93570000,0
1670986200000,5.26000000,5.28000000,5.26000000,5.28000000,2950.30000000,1670986499999,15548.95970000,45,1789.63000000,9435.18310000,0
1670986500000,5.28000000,5.28000000,5.27000000,5.27000000,544.38000000,1670986799999,2873.64860000,13,476.60000000,2516.44800000,0
1670986800000,5.28000000,5.29000000,5.27000000,5.29000000,7953.11000000,1670987099999,42001.80040000,141,6294.44000000,33244.19880000,0
1670987100000,5.29000000,5.29000000,5.29000000,5.29000000,36.57000000,1670987399999,193.45530000,7,36.57000000,193.45530000,0
1670987400000,5.29000000,5.30000000,5.29000000,5.30000000,5178.43000000,1670987699999,27420.11670000,106,2263.39000000,11981.74370000,0
1670987700000,5.29000000,5.31000000,5.29000000,5.30000000,2240.36000000,1670987999999,11874.84230000,39,1257.24000000,6664.37200000,0
1670988000000,5.30000000,5.30000000,5.29000000,5.29000000,190.05000000,1670988299999,1005.87570000,12,51.12000000,270.93600000,0
1670988300000,5.29000000,5.30000000,5.28000000,5.28000000,3582.54000000,1670988599999,18950.23250000,55,299.33000000,1584.68620000,0
1670988600000,5.29000000,5.29000000,5.28000000,5.29000000,42.65000000,1670988899999,225.51850000,3,32.65000000,172.71850000,0
1670988900000,5.28000000,5.29000000,5.28000000,5.29000000,217.02000000,1670989199999,1145.99700000,8,13.14000000,69.51060000,0
1670989200000,5.29000000,5.29000000,5.29000000,5.29000000,64.63000000,1670989499999,341.89270000,3,64.63000000,341.89270000,0
1670989500000,5.28000000,5.29000000,5.28000000,5.28000000,158.35000000,1670989799999,836.97370000,9,88.57000000,468.53530000,0
1670989800000,5.29000000,5.29000000,5.28000000,5.28000000,118.66000000,1670990099999,626.80570000,11,28.09000000,148.59610000,0
1670990100000,5.28000000,5.29000000,5.27000000,5.29000000,10253.18000000,1670990399999,54140.82780000,154,8128.86000000,42924.44120000,0
1670990400000,5.29000000,5.30000000,5.28000000,5.29000000,9057.13000000,1670990699999,47914.94660000,186,8393.03000000,44401.90680000,0
1670990700000,5.28000000,5.29000000,5.28000000,5.28000000,126.95000000,1670990999999,670.32890000,8,3.29000000,17.40410000,0
