1671840000000,4.47400000,4.47500000,4.47300000,4.47500000,1230.00000000,1671840299999,5502.87739000,25,182.14000000,814.86646000,0
1671840300000,4.47500000,4.47800000,4.47500000,4.47800000,2150.04000000,1671840599999,9625.12022000,35,1429.71000000,6400.65837000,0
1671840600000,4.47800000,4.47900000,4.47700000,4.47800000,1353.65000000,1671840899999,6061.73339000,34,1122.80000000,5028.21794000,0
1671840900000,4.47800000,4.48500000,4.47700000,4.48400000,731.86000000,1671841199999,3277.95726000,29,366.68000000,1642.55353000,0
1671841200000,4.48100000,4.48800000,4.48000000,4.48800000,2071.78000000,1671841499999,9291.37510000,32,898.00000000,4026.34794000,0
1671841500000,4.48600000,4.48700000,4.48500000,4.48700000,794.39000000,1671841799999,3563.73757000,15,677.00000000,3037.02200000,0
1671841800000,4.48900000,4.49100000,4.48400000,4.48400000,4693.25000000,1671842099999,21072.54750000,63,2899.65000000,13020.89957000,0
1671842100000,4.48500000,4.48600000,4.48400000,4.48400000,914.18000000,1671842399999,4099.81187000,13,520.45000000,2333.93780000,0
1671842400000,4.48400000,4.48600000,4.48300000,4.48300000,1908.42000000,1671842699999,8557.36621000,24,1763.51000000,7907.61608000,0
1671842700000,4.48300000,4.48600000,4.48300000,4.48600000,2284.57000000,1671842999999,10242.93545000,15,2238.69000000,10037.22544000,0
1671843000000,4.48600000,4.48600000,4.48400000,4.48400000,135.91000000,1671843299999,609.55538000,9,48.02000000,215.36970000,0
1671843300000,4.48400000,4.48400000,4.48000000,4.48200000,1735.04000000,1671843599999,7774.72388000,37,484.72000000,2172.51504000,0
1671843600000,4.48200000,4.48900000,4.48000000,4.48800000,3507.43000000,1671843899999,15723.47006000,51,2178.53000000,9769.65891000,0
1671843900000,4.48800000,4.48800000,4.48600000,4.48600000,524.97000000,1671844199999,2355.56386000,8,0.00000000,0.00000000,0
1671844200000,4.48600000,4.48700000,4.48400000,4.48400000,610.59000000,1671844499999,2738.26514000,15,151.09000000,677.53106000,0
1671844500000,4.48300000,4.48400000,4.48200000,4.48400000,325.57000000,1671844799999,1459.30275000,7,67.01000000,300.42683000,0
1671844800000,4.48300000,4.48400000,4.48300000,4.48300000,638.47000000,1671845099999,2862.53021000,14,298.12000000,1336.74116000,0
1671845100000,4.48300000,4.48600000,4.48300000,4.48400000,521.59000000,1671845399999,2338.84592000,9,268.57000000,1204.25512000,0
1671845400000,4.48500000,4.49000000,4.48500000,4.48700000,10151.83000000,1671845699999,45561.78282000,52,10018.98000000,44965.78336000,0
1671845700000,4.48500000,4.48600000,4.48300000,4.48300000,191.21000000,1671845999999,857.32246000,13,77.97000000,349.60576000,0
1671846000000,4.48300000,4.48400000,4.48200000,4.48400000,2909.82000000,1671846299999,13041.99578000,48,1155.79000000,5180.39042000,0
1671846300000,4.48400000,4.48400000,4.48200000,4.48200000,513.37000000,1671846599999,2301.16255000,13,481.82000000,2159.75545000,0
1671846600000,4.48300000,4.48500000,4.48300000,4.48400000,663.24000000,1671846899999,2974.43130000,19,581.55000000,2608.15317000,0
1671846900000,4.48300000,4.48300000,4.47500000,4.47700000,4874.91000000,1671847199999,21830.83564000,62,992.69000000,4443.54168000,0
1671847200000,4.47600000,4.48000000,4.47300000,4.47900000,3741.19000000,1671847499999,16746.35186000,59,2855.04000000,12780.67373000,0
1671847500000,4.47800000,4.47800000,4.47700000,4.47800000,611.10000000,1671847799999,2736.31400000,17,591.51000000,2648.60047000,0
1671847800000,4.47700000,4.47700000,4.47500000,4.47500000,1030.41000000,1671848099999,4611.95422000,22,916.96000000,4104.15547000,0
1671848100000,4.47500000,4.48500000,4.47500000,4.48400000,4170.84000000,1671848399999,18687.37899000,60,3498.43000000,15672.89855000,0
1671848400000,4.48300000,4.48500000,4.48000000,4.48100000,5515.86000000,1671848699999,24727.12566000,47,1854.44000000,8314.86826000,0
1671848700000,4.48000000,4.48000000,4.47900000,4.47900000,148.47000000,1671848999999,665.09040000,9,2.23000000,9.99040000,0
1671849000000,4.47900000,4.48000000,4.47800000,4.48000000,82.53000000,1671849299999,369.65242000,8,73.73000000,330.24602000,0
1671849300000,4.47800000,4.48100000,4.47800000,4.48000000,1064.43000000,1671849599999,4768.40082000,16,607.07000000,2719.66912000,0
1671849600000,4.48100000,4.48100000,4.48000000,4.48000000,341.38000000,1671849899999,1529.39185000,15,13.91000000,62.32625000,0
1671849900000,4.48200000,4.48500000,4.48200000,4.48300000,261.77000000,1671850199999,1173.69142000,18,136.06000000,610.13813000,0
1671850200000,4.48200000,4.48200000,4.48100000,4.48100000,247.34000000,1671850499999,1108.42569000,10,0.00000000,0.00000000,0
1671850500000,4.48100000,4.48100000,4.48000000,4.48100000,272.24000000,1671850799999,1219.75827000,10,123.07000000,551.47667000,0
1671850800000,4.48000000,4.48100000,4.48000000,4.48000000,106.45000000,1671851099999,476.89825000,7,2.25000000,10.08225000,0
1671851100000,4.48000000,4.48100000,4.47900000,4.48000000,1387.62000000,1671851399999,6217.19125000,29,1083.44000000,4854.49741000,0
1671851400000,4.48000000,4.48100000,4.47300000,4.47800000,6868.70000000,1671851699999,30750.24124000,73,1020.69000000,4569.15920000,0
1671851700000,4.47900000,4.48000000,4.47800000,4.48000000,1155.84000000,1671851999999,5177.67198000,30,258.89000000,1159.72728000,0
1671852000000,4.48000000,4.48200000,4.48000000,4.48000000,1116.73000000,1671852299999,5003.97204000,23,588.08000000,2635.21727000,0
1671852300000,4.48000000,4.48000000,4.47900000,4.47900000,538.87000000,1671852599999,2413.60097000,13,538.87000000,2413.60097000,0
1671852600000,4.47800000,4.48000000,4.47800000,4.48000000,1293.06000000,1671852899999,5791.34744000,24,672.83000000,3013.45910000,0
1671852900000,4.48000000,4.48000000,4.47500000,4.47600000,3490.76000000,1671853199999,15630.60620000,46,746.71000000,3343.04648000,0
1671853200000,4.47700000,4.47900000,4.47000000,4.47100000,3893.72000000,1671853499999,17424.18329000,78,1687.86000000,7553.67960000,0
1671853500000,4.47500000,4.47900000,4.47500000,4.47700000,391.01000000,1671853799999,1749.93094000,14,237.40000000,1062.47373000,0
1671853800000,4.47800000,4.47900000,4.47800000,4.47900000,201.82000000,1671854099999,903.80767000,9,201.82000000,903.80767000,0
1671854100000,4.47900000,4.47900000,4.47800000,4.47800000,46.13000000,1671854399999,206.61316000,3,43.02000000,192.68658000,0
1671854400000,4.47900000,4.48300000,4.47900000,4.48300000,1737.95000000,1671854699999,7785.94707000,39,1535.63000000,6878.98169000,0
1671854700000,4.48300000,4.48300000,4.48200000,4.48300000,1255.09000000,1671854999999,5626.54830000,18,634.11000000,2842.71513000,0
1671855000000,4.48200000,4.48400000,4.48200000,4.48300000,1253.03000000,1671855299999,5616.74063000,30,677.84000000,3038.67407000,0
1671855300000,4.48300000,4.48300000,4.48200000,4.48200000,159.14000000,1671855599999,713.29041000,6,24.93000000,111.76119000,0
1671855600000,4.48200000,4.48300000,4.48200000,4.48300000,10.41000000,1671855899999,46.66538000,2,7.76000000,34.78808000,0
1671855900000,4.48300000,4.48700000,4.48200000,4.48500000,3701.92000000,1671856199999,16604.23083000,37,3145.97000000,14110.21227000,0
1671856200000,4.48500000,4.48500000,4.48100000,4.48100000,240.78000000,1671856499999,1079.45331000,17,167.25000000,749.81585000,0
1671856500000,4.48100000,4.48100000,4.47900000,4.48000000,299.57000000,1671856799999,1342.07228000,13,153.95000000,689.74707000,0
1671856800000,4.48000000,4.48500000,4.48000000,4.48500000,1724.82000000,1671857099999,7730.16643000,29,917.45000000,4112.64800000,0
1671857100000,4.48400000,4.48400000,4.48300000,4.48300000,197.88000000,1671857399999,887.13671000,4,80.04000000,358.81932000,0
1671857400000,4.48500000,4.48500000,4.48500000,4.48500000,4.70000000,1671857699999,21.07950000,1,0.00000000,0.00000000,0
1671857700000,4.48500000,4.48600000,4.48500000,4.48500000,25.00000000,1671857999999,112.13500000,4,25.00000000,112.13500000,0
1671858000000,4.48500000,4.48600000,4.48300000,4.48500000,1042.77000000,1671858299999,4675.76372000,13,33.24000000,149.09205000,0
1671858300000,4.48300000,4.48400000,4.48300000,4.48300000,97.63000000,1671858599999,437.68029000,5,97.63000000,437.68029000,0
1671858600000,4.48200000,4.48200000,4.48000000,4.48000000,266.19000000,1671858899999,1192.71088000,15,29.99000000,134.38126000,0
1671858900000,4.48000000,4.48200000,4.48000000,4.48000000,2514.07000000,1671859199999,11264.78280000,31,1243.65000000,5572.60518000,0
1671859200000,4.48000000,4.48100000,4.46600000,4.46800000,7741.23000000,1671859499999,34621.85973000,119,1943.80000000,8687.91376000,0
1671859500000,4.47000000,4.47000000,4.46800000,4.46900000,846.91000000,1671859799999,3785.31951000,31,685.05000000,3061.91556000,0
1671859800000,4.46900000,4.47000000,4.46900000,4.46900000,462.40000000,1671860099999,2066.73552000,15,291.50000000,1302.84870000,0
1671860100000,4.47100000,4.47100000,4.46800000,4.46900000,1297.97000000,1671860399999,5800.82983000,17,722.11000000,3227.10959000,0
1671860400000,4.46900000,4.47000000,4.46700000,4.46700000,545.93000000,1671860699999,2439.38416000,16,135.23000000,604.37391000,0
1671860700000,4.46600000,4.47200000,4.46600000,4.47200000,1740.64000000,1671860999999,7776.72514000,34,1320.76000000,5900.15842000,0
1671861000000,4.47200000,4.47200000,4.47100000,4.47100000,204.97000000,1671861299999,916.60646000,12,19.38000000,86.64798000,0
1671861300000,4.47100000,4.47200000,4.47100000,4.47200000,69.39000000,1671861599999,310.29850000,4,69.39000000,310.29850000,0
1671861600000,4.47100000,4.47100000,4.46500000,4.46500000,702.99000000,1671861899999,3141.60184000,27,69.35000000,309.89980000,0
1671861900000,4.46500000,4.46500000,4.45900000,4.46300000,6071.37000000,1671862199999,27092.72206000,83,1155.64000000,5154.66413000,0
1671862200000,4.46200000,4.46300000,4.46100000,4.46100000,175.80000000,1671862499999,784.45902000,10,56.69000000,252.92659000,0
1671862500000,4.46100000,4.46200000,4.45800000,4.45800000,353.69000000,1671862799999,1577.72746000,14,232.45000000,1037.03439000,0
1671862800000,4.45900000,4.46300000,4.45800000,4.46200000,4229.23000000,1671863099999,18865.19159000,48,2744.91000000,12244.37002000,0
1671863100000,4.46400000,4.46600000,4.46300000,4.46400000,517.74000000,1671863399999,2311.37800000,16,180.93000000,807.87014000,0
1671863400000,4.46400000,4.46400000,4.46300000,4.46400000,469.54000000,1671863699999,2095.78241000,10,360.01000000,1606.84049000,0
1671863700000,4.46400000,4.46400000,4.46200000,4.46200000,79.72000000,1671863999999,355.77844000,2,33.90000000,151.32960000,0
1671864000000,4.46300000,4.46300000,4.46000000,4.46100000,531.54000000,1671864299999,2371.60497000,12,14.94000000,66.66598000,0
1671864300000,4.46100000,4.46100000,4.45800000,4.45800000,982.35000000,1671864599999,4380.23705000,28,208.06000000,927.94787000,0
1671864600000,4.45900000,4.45900000,4.45700000,4.45800000,171.06000000,1671864899999,762.46200000,7,40.60000000,180.99102000,0
1671864900000,4.45800000,4.45800000,4.45600000,4.45600000,142.74000000,1671865199999,636.18182000,4,28.84000000,128.56422000,0
1671865200000,4.45500000,4.45500000,4.45000000,4.45500000,2405.07000000,1671865499999,10707.04738000,76,1530.13000000,6812.33764000,0
1671865500000,4.45600000,4.46000000,4.45600000,4.45800000,1765.58000000,1671865799999,7871.24158000,27,69.19000000,308.49668000,0
1671865800000,4.45700000,4.45800000,4.45700000,4.45800000,65.39000000,1671866099999,291.50226000,6,59.03000000,263.15574000,0
1671866100000,4.45800000,4.45900000,4.45800000,4.45900000,364.70000000,1671866399999,1625.85463000,15,360.67000000,1607.88486000,0
1671866400000,4.46000000,4.46000000,4.45600000,4.45700000,926.99000000,1671866699999,4132.31996000,31,527.61000000,2351.52914000,0
1671866700000,4.45700000,4.46400000,4.45700000,4.46300000,1174.30000000,1671866999999,5239.76950000,25,1060.99000000,4734.11179000,0
1671867000000,4.46300000,4.46600000,4.46300000,4.46600000,277.45000000,1671867299999,1238.56728000,15,150.66000000,672.67720000,0
1671867300000,4.46700000,4.46900000,4.46700000,4.46900000,381.30000000,1671867599999,1703.46710000,18,199.28000000,890.37992000,0
1671867600000,4.46900000,4.47000000,4.46900000,4.46900000,1844.07000000,1671867899999,8242.57320000,29,243.55000000,1088.66850000,0
1671867900000,4.46900000,4.47000000,4.46800000,4.46900000,1503.19000000,1671868199999,6718.44303000,34,1367.67000000,6112.75365000,0
1671868200000,4.46800000,4.46900000,4.46600000,4.46600000,592.95000000,1671868499999,2649.10954000,23,417.82000000,1866.80030000,0
1671868500000,4.46700000,4.46900000,4.46700000,4.46900000,1723.40000000,1671868799999,7698.53850000,15,1723.40000000,7698.53850000,0
1671868800000,4.46900000,4.46900000,4.46400000,4.46400000,1023.07000000,1671869099999,4568.98154000,26,59.40000000,265.40812000,0
1671869100000,4.46400000,4.46500000,4.46200000,4.46200000,968.52000000,1671869399999,4323.23497000,22,139.05000000,620.57068000,0
1671869400000,4.46100000,4.46100000,4.45600000,4.45700000,2023.70000000,1671869699999,9024.02328000,44,135.16000000,602.61838000,0
1671869700000,4.45700000,4.46000000,4.45700000,4.45800000,1829.59000000,1671869999999,8155.69876000,23,1416.54000000,6314.14486000,0
1671870000000,4.45900000,4.46100000,4.45900000,4.46100000,2174.96000000,1671870299999,9701.40916000,30,1983.79000000,8848.84733000,0
1671870300000,4.46100000,4.46400000,4.45500000,4.45500000,4164.25000000,1671870599999,18570.02173000,67,2198.27000000,9802.68801000,0
1671870600000,4.45400000,4.45500000,4.44700000,4.44900000,2622.50000000,1671870899999,11670.26805000,49,295.48000000,1315.41696000,0
1671870900000,4.44900000,4.45000000,4.44600000,4.45000000,2055.44000000,1671871199999,9142.22192000,37,312.80000000,1391.96000000,0
1671871200000,4.44900000,4.45000000,4.44800000,4.45000000,880.73000000,1671871499999,3918.10477000,24,821.35000000,3653.92863000,0
1671871500000,4.44900000,4.45200000,4.44900000,4.45100000,618.02000000,1671871799999,2750.65877000,14,146.57000000,652.27118000,0
1671871800000,4.45200000,4.45200000,4.45200000,4.45200000,121.36000000,1671872099999,540.29472000,6,121.36000000,540.29472000,0
1671872100000,4.45200000,4.45200000,4.44700000,4.44700000,2636.29000000,1671872399999,11732.97725000,31,181.91000000,809.61025000,0
1671872400000,4.44700000,4.44700000,4.43400000,4.44200000,5545.85000000,1671872699999,24629.42006000,159,2929.80000000,13011.05764000,0
1671872700000,4.44500000,4.44700000,4.44000000,4.44200000,1620.29000000,1671872999999,7197.23303000,33,146.06000000,648.70672000,0
1671873000000,4.44300000,4.44300000,4.44200000,4.44200000,324.09000000,1671873299999,1439.65176000,8,270.11000000,1199.82862000,0
1671873300000,4.44200000,4.44200000,4.43700000,4.43700000,1294.52000000,1671873599999,5746.74611000,42,482.72000000,2142.85640000,0
1671873600000,4.43700000,4.44100000,4.43400000,4.44000000,1542.68000000,1671873899999,6846.22649000,40,271.08000000,1203.17371000,0
1671873900000,4.43800000,4.44000000,4.43800000,4.43900000,199.48000000,1671874199999,885.44466000,10,120.37000000,534.27955000,0
1671874200000,4.43800000,4.43800000,4.43400000,4.43400000,848.66000000,1671874499999,3764.14416000,32,347.32000000,1540.11470000,0
1671874500000,4.43400000,4.43500000,4.43200000,4.43500000,1608.27000000,1671874799999,7129.13132000,30,1301.87000000,5770.91858000,0
1671874800000,4.43600000,4.43600000,4.43500000,4.43600000,522.76000000,1671875099999,2318.94111000,9,78.02000000,346.09672000,0
1671875100000,4.43600000,4.44000000,4.43600000,4.43900000,858.62000000,1671875399999,3810.60115000,30,525.37000000,2331.42813000,0
1671875400000,4.44000000,4.44400000,4.44000000,4.44400000,1991.11000000,1671875699999,8845.21474000,33,1775.47000000,7886.96756000,0
1671875700000,4.44500000,4.44500000,4.43900000,4.43900000,1158.34000000,1671875999999,5143.24703000,32,50.79000000,225.76155000,0
1671876000000,4.43900000,4.43900000,4.43800000,4.43900000,214.06000000,1671876299999,950.07841000,15,70.13000000,311.30707000,0
1671876300000,4.44000000,4.44000000,4.43900000,4.44000000,403.56000000,1671876599999,1791.60364000,14,200.80000000,891.55200000,0
1671876600000,4.44100000,4.44500000,4.44100000,4.44500000,878.84000000,1671876899999,3904.10692000,25,735.04000000,3265.11846000,0
1671876900000,4.44600000,4.44600000,4.44400000,4.44500000,959.58000000,1671877199999,4265.34862000,24,129.80000000,576.97652000,0
1671877200000,4.44400000,4.44500000,4.44400000,4.44500000,54.43000000,1671877499999,241.93226000,4,45.34000000,201.53630000,0
1671877500000,4.44500000,4.44600000,4.44300000,4.44600000,301.27000000,1671877799999,1339.23770000,12,239.29000000,1063.80405000,0
1671877800000,4.44600000,4.44600000,4.44500000,4.44500000,599.67000000,1671878099999,2666.07834000,14,545.19000000,2423.91474000,0
1671878100000,4.44600000,4.44800000,4.44500000,4.44500000,2378.86000000,1671878399999,10578.00043000,39,591.65000000,2630.68552000,0
1671878400000,4.44500000,4.44500000,4.44300000,4.44400000,210.10000000,1671878699999,933.74110000,20,53.30000000,236.88060000,0
