1671580800000,4.60800000,4.61400000,4.60700000,4.61300000,1656.75000000,1671581099999,7640.61801000,48,612.36000000,2823.91912000,0
1671581100000,4.61300000,4.61500000,4.61200000,4.61200000,774.91000000,1671581399999,3575.44879000,28,399.92000000,1845.01865000,0
1671581400000,4.61300000,4.61300000,4.59000000,4.59400000,2157.71000000,1671581699999,9923.41813000,76,942.50000000,4331.29754000,0
1671581700000,4.59100000,4.59800000,4.58600000,4.59400000,3393.83000000,1671581999999,15587.96288000,64,2002.80000000,9196.53904000,0
1671582000000,4.59500000,4.59800000,4.59200000,4.59800000,1423.65000000,1671582299999,6541.34718000,29,836.22000000,3842.28635000,0
1671582300000,4.59800000,4.60100000,4.59800000,4.60100000,486.03000000,1671582599999,2236.11487000,14,171.48000000,788.87032000,0
1671582600000,4.60200000,4.60900000,4.60100000,4.60600000,1214.20000000,1671582899999,5591.66455000,42,724.88000000,3337.96562000,0
1671582900000,4.60800000,4.61100000,4.59800000,4.59800000,1110.45000000,1671583199999,5113.47962000,54,368.65000000,1698.15007000,0
1671583200000,4.59700000,4.59700000,4.58900000,4.59200000,1455.02000000,1671583499999,6680.11420000,41,920.01000000,4222.92400000,0
1671583500000,4.59300000,4.59300000,4.58200000,4.58700000,1988.13000000,1671583799999,9122.10342000,51,823.37000000,3777.38190000,0
1671583800000,4.58300000,4.58300000,4.57600000,4.58300000,3053.59000000,1671584099999,13980.61711000,99,1617.04000000,7403.04411000,0
1671584100000,4.58200000,4.58300000,4.57800000,4.58000000,1750.38000000,1671584399999,8016.12625000,36,410.82000000,1881.43676000,0
1671584400000,4.57600000,4.57600000,4.56900000,4.57500000,2759.93000000,1671584699999,12616.15032000,81,864.41000000,3950.99320000,0
1671584700000,4.57500000,4.57900000,4.57400000,4.57800000,2394.84000000,1671584999999,10961.01176000,31,524.56000000,2400.83426000,0
1671585000000,4.57900000,4.58300000,4.57900000,4.58000000,1377.83000000,1671585299999,6310.93282000,26,425.67000000,1949.74309000,0
1671585300000,4.57900000,4.58500000,4.57900000,4.58000000,899.41000000,1671585599999,4121.32641000,25,431.36000000,1976.74473000,0
