1671062400000,5.21500000,5.21500000,5.20300000,5.20500000,2571.59000000,1671062699999,13394.13683000,71,953.53000000,4965.54490000,0
1671062700000,5.20500000,5.21800000,5.20400000,5.21500000,3597.89000000,1671062999999,18744.64888000,60,1831.42000000,9541.69677000,0
1671063000000,5.21600000,5.22000000,5.21000000,5.21900000,1974.93000000,1671063299999,10300.43487000,48,1611.69000000,8406.52676000,0
1671063300000,5.21700000,5.22000000,5.21100000,5.21600000,1743.91000000,1671063599999,9098.14477000,42,826.51000000,4313.30578000,0
1671063600000,5.21500000,5.22100000,5.21000000,5.21000000,3369.03000000,1671063899999,17573.93731000,62,1000.43000000,5220.36648000,0
1671063900000,5.21000000,5.22000000,5.20500000,5.21900000,4876.26000000,1671064199999,25410.33068000,94,3839.09000000,20008.40110000,0
1671064200000,5.22000000,5.22000000,5.21100000,5.21300000,3621.49000000,1671064499999,18879.60482000,64,2749.35000000,14331.59171000,0
1671064500000,5.21300000,5.21300000,5.20700000,5.20800000,5682.62000000,1671064799999,29608.92546000,62,2693.21000000,14034.51457000,0
1671064800000,5.20800000,5.21000000,5.20200000,5.20800000,3935.24000000,1671065099999,20488.84918000,75,1528.98000000,7961.05340000,0
1671065100000,5.20900000,5.21200000,5.20200000,5.20400000,3508.70000000,1671065399999,18272.13261000,67,1167.42000000,6079.08607000,0
1671065400000,5.20300000,5.20400000,5.20100000,5.20400000,379.72000000,1671065699999,1975.61946000,14,174.01000000,905.49386000,0
1671065700000,5.20300000,5.20400000,5.19300000,5.19600000,5359.07000000,1671065999999,27853.72180000,118,510.30000000,2651.89380000,0
1671066000000,5.19600000,5.20100000,5.19600000,5.20000000,847.53000000,1671066299999,4406.42505000,37,488.19000000,2537.80721000,0
1671066300000,5.20000000,5.20100000,5.19500000,5.19500000,807.65000000,1671066599999,4197.56826000,32,103.06000000,535.71326000,0
1671066600000,5.19400000,5.20600000,5.19300000,5.20500000,5495.77000000,1671066899999,28570.19209000,62,5406.50000000,28106.04980000,0
1671066900000,5.20500000,5.20700000,5.19700000,5.19900000,3244.03000000,1671067199999,16881.44102000,57,1524.02000000,7932.54012000,0
