1671408000000,4.65900000,4.66100000,4.65300000,4.65300000,1384.49000000,1671408299999,6445.89316000,46,297.93000000,1387.01160000,0
1671408300000,4.65300000,4.65300000,4.64400000,4.64900000,1079.70000000,1671408599999,5019.59449000,67,228.40000000,1061.67146000,0
1671408600000,4.64900000,4.65700000,4.64900000,4.65600000,681.83000000,1671408899999,3174.36627000,46,237.88000000,1107.16085000,0
1671408900000,4.65600000,4.66600000,4.65300000,4.66600000,1514.47000000,1671409199999,7051.62685000,45,495.04000000,2304.47036000,0
1671409200000,4.66500000,4.68200000,4.66500000,4.68000000,950.11000000,1671409499999,4442.66798000,71,431.15000000,2015.67134000,0
1671409500000,4.68100000,4.68700000,4.67800000,4.68200000,2661.54000000,1671409799999,12458.50817000,76,1054.02000000,4934.36922000,0
1671409800000,4.68400000,4.70300000,4.68400000,4.69500000,14087.63000000,1671410099999,66192.37412000,259,5841.04000000,27426.13874000,0
1671410100000,4.69400000,4.69500000,4.68800000,4.69100000,1780.41000000,1671410399999,8352.10617000,41,1548.36000000,7263.59365000,0
1671410400000,4.68900000,4.69300000,4.68500000,4.68600000,1186.09000000,1671410699999,5562.52452000,50,710.36000000,3332.10118000,0
1671410700000,4.68600000,4.68600000,4.68000000,4.68000000,544.65000000,1671410999999,2550.32282000,33,77.79000000,364.37505000,0
1671411000000,4.68100000,4.69000000,4.68100000,4.68800000,704.78000000,1671411299999,3302.27326000,36,366.87000000,1720.13148000,0
1671411300000,4.68800000,4.69000000,4.68500000,4.68600000,1351.04000000,1671411599999,6332.53003000,53,395.37000000,1853.24216000,0
1671411600000,4.68700000,4.69000000,4.68600000,4.68800000,440.17000000,1671411899999,2063.79265000,20,320.13000000,1501.09957000,0
1671411900000,4.68900000,4.69000000,4.68400000,4.68400000,750.08000000,1671412199999,3515.28467000,48,70.69000000,331.38549000,0
1671412200000,4.68300000,4.68500000,4.68100000,4.68300000,717.99000000,1671412499999,3362.79751000,34,602.46000000,2821.89147000,0
1671412500000,4.68500000,4.69700000,4.68300000,4.69600000,362.98000000,1671412799999,1702.17304000,40,239.44000000,1122.81609000,0
1671412800000,4.69600000,4.70500000,4.69200000,4.70400000,1228.21000000,1671413099999,5774.60695000,61,414.07000000,1945.79006000,0
1671413100000,4.70600000,4.70600000,4.69500000,4.69500000,968.65000000,1671413399999,4554.79153000,45,200.71000000,943.71028000,0
1671413400000,4.69700000,4.70000000,4.69500000,4.69700000,245.11000000,1671413699999,1151.38337000,23,29.80000000,139.98967000,0
1671413700000,4.69900000,4.69900000,4.69500000,4.69600000,149.38000000,1671413999999,701.55518000,16,64.91000000,304.90788000,0
1671414000000,4.69400000,4.69700000,4.69200000,4.69200000,672.00000000,1671414299999,3155.08562000,28,571.45000000,2683.11503000,0
1671414300000,4.69200000,4.69500000,4.69100000,4.69500000,727.46000000,1671414599999,3414.03646000,29,591.70000000,2777.02697000,0
1671414600000,4.69600000,4.69600000,4.68700000,4.68700000,163.36000000,1671414899999,766.21815000,17,15.00000000,70.44000000,0
1671414900000,4.68700000,4.69200000,4.68700000,4.69000000,340.69000000,1671415199999,1597.71476000,18,190.21000000,891.98786000,0
1671415200000,4.69000000,4.69100000,4.69000000,4.69100000,357.85000000,1671415499999,1678.35931000,19,2.34000000,10.97694000,0
1671415500000,4.69200000,4.69200000,4.68200000,4.68200000,3115.51000000,1671415799999,14606.98773000,59,111.03000000,520.37161000,0
1671415800000,4.68200000,4.68500000,4.68200000,4.68200000,257.02000000,1671416099999,1203.55718000,18,142.75000000,668.52398000,0
1671416100000,4.68300000,4.68500000,4.68200000,4.68300000,308.20000000,1671416399999,1443.33766000,18,250.97000000,1175.32158000,0
1671416400000,4.68200000,4.68400000,4.68200000,4.68300000,276.66000000,1671416699999,1295.58801000,17,182.80000000,856.11862000,0
1671416700000,4.68300000,4.68400000,4.67300000,4.67300000,1606.07000000,1671416999999,7512.71554000,70,179.36000000,839.26325000,0
1671417000000,4.67200000,4.67300000,4.66100000,4.66200000,1371.47000000,1671417299999,6403.51075000,79,391.12000000,1825.33526000,0
1671417300000,4.66200000,4.66300000,4.65000000,4.65100000,2233.14000000,1671417599999,10399.27872000,132,1144.47000000,5330.23900000,0
1671417600000,4.65400000,4.66100000,4.65200000,4.66100000,707.88000000,1671417899999,3297.27631000,50,298.52000000,1391.01077000,0
1671417900000,4.66100000,4.67000000,4.66100000,4.66900000,1707.15000000,1671418199999,7962.50907000,46,1191.12000000,5555.30326000,0
1671418200000,4.66800000,4.67000000,4.66800000,4.66800000,381.95000000,1671418499999,1783.63024000,21,335.68000000,1567.61993000,0
1671418500000,4.66900000,4.67000000,4.65900000,4.65900000,2087.55000000,1671418799999,9740.41215000,60,190.00000000,886.19063000,0
1671418800000,4.65900000,4.66000000,4.64000000,4.64200000,2189.93000000,1671419099999,10184.74134000,108,844.26000000,3927.20403000,0
1671419100000,4.64200000,4.64200000,4.62300000,4.63100000,5094.63000000,1671419399999,23595.31776000,204,1255.32000000,5812.77691000,0
1671419400000,4.62900000,4.63700000,4.62700000,4.63500000,930.78000000,1671419699999,4311.29192000,46,588.26000000,2724.53760000,0
1671419700000,4.63400000,4.64100000,4.63000000,4.64100000,765.74000000,1671419999999,3550.22287000,35,356.62000000,1653.57569000,0
1671420000000,4.64200000,4.64500000,4.64100000,4.64100000,237.58000000,1671420299999,1102.76464000,20,32.36000000,150.25220000,0
1671420300000,4.64000000,4.64200000,4.64000000,4.64000000,111.83000000,1671420599999,518.93675000,12,9.40000000,43.62840000,0
1671420600000,4.64000000,4.64400000,4.63900000,4.63900000,510.38000000,1671420899999,2369.24141000,33,292.33000000,1357.04317000,0
1671420900000,4.63800000,4.63800000,4.62800000,4.62900000,722.95000000,1671421199999,3349.68341000,42,320.33000000,1483.83880000,0
1671421200000,4.62800000,4.62800000,4.58400000,4.59400000,26266.60000000,1671421499999,120863.28321000,756,10803.63000000,49698.59540000,0
1671421500000,4.59500000,4.60900000,4.57000000,4.59900000,10206.36000000,1671421799999,46827.30055000,396,5232.39000000,24003.43708000,0
1671421800000,4.59800000,4.61000000,4.59400000,4.60900000,2141.76000000,1671422099999,9850.09072000,99,1604.28000000,7378.75006000,0
1671422100000,4.61000000,4.61400000,4.60300000,4.60700000,2616.84000000,1671422399999,12057.07325000,94,1507.00000000,6943.41618000,0
1671422400000,4.60700000,4.61000000,4.60000000,4.61000000,1341.22000000,1671422699999,6175.47486000,62,712.45000000,3281.04379000,0
1671422700000,4.61000000,4.61600000,4.61000000,4.61500000,1169.31000000,1671422999999,5394.92869000,51,285.85000000,1319.30961000,0
1671423000000,4.61500000,4.62000000,4.61100000,4.61300000,909.13000000,1671423299999,4194.63832000,43,537.14000000,2478.14560000,0
1671423300000,4.61300000,4.61400000,4.60900000,4.61100000,1198.13000000,1671423599999,5524.49656000,38,462.49000000,2132.87067000,0
1671423600000,4.61000000,4.62700000,4.61000000,4.62400000,814.40000000,1671423899999,3764.05781000,60,757.67000000,3501.98129000,0
1671423900000,4.62600000,4.62600000,4.62200000,4.62300000,666.74000000,1671424199999,3083.42824000,22,156.74000000,724.79596000,0
1671424200000,4.62400000,4.62500000,4.62200000,4.62400000,783.34000000,1671424499999,3622.15499000,36,163.34000000,755.15448000,0
1671424500000,4.62500000,4.62800000,4.61900000,4.62800000,2937.03000000,1671424799999,13575.10417000,60,341.15000000,1577.03968000,0
1671424800000,4.62800000,4.63600000,4.62800000,4.63500000,789.69000000,1671425099999,3657.52951000,56,631.59000000,2924.88192000,0
1671425100000,4.63400000,4.63800000,4.63400000,4.63600000,1777.03000000,1671425399999,8236.99745000,32,79.43000000,368.30019000,0
1671425400000,4.63600000,4.63700000,4.63200000,4.63300000,1192.33000000,1671425699999,5523.33102000,28,96.30000000,446.31116000,0
1671425700000,4.63300000,4.63300000,4.62800000,4.63000000,2190.75000000,1671425999999,10145.78820000,52,1097.67000000,5083.62073000,0
1671426000000,4.63100000,4.63300000,4.63100000,4.63200000,910.86000000,1671426299999,4219.13230000,24,35.57000000,164.79281000,0
1671426300000,4.63200000,4.63400000,4.62900000,4.63100000,1829.00000000,1671426599999,8470.51460000,43,1449.23000000,6711.66881000,0
1671426600000,4.63200000,4.63200000,4.62200000,4.62400000,715.02000000,1671426899999,3309.02423000,49,163.05000000,754.65609000,0
1671426900000,4.62700000,4.63000000,4.62000000,4.62000000,1166.25000000,1671427199999,5395.85386000,43,774.06000000,3582.30496000,0
1671427200000,4.62100000,4.62500000,4.62100000,4.62400000,287.19000000,1671427499999,1327.87735000,25,47.65000000,220.29195000,0
1671427500000,4.62400000,4.63200000,4.62400000,4.63100000,904.98000000,1671427799999,4189.69506000,43,625.77000000,2897.26052000,0
1671427800000,4.63200000,4.63600000,4.62800000,4.62800000,1435.54000000,1671428099999,6651.00561000,61,599.05000000,2775.31739000,0
1671428100000,4.62800000,4.62800000,4.62200000,4.62400000,1108.81000000,1671428399999,5127.71331000,51,611.74000000,2829.42622000,0
1671428400000,4.62300000,4.62400000,4.61600000,4.62000000,933.90000000,1671428699999,4313.96071000,57,345.39000000,1595.33909000,0
1671428700000,4.62000000,4.62700000,4.61800000,4.62600000,566.73000000,1671428999999,2619.93538000,29,113.41000000,524.30560000,0
1671429000000,4.62600000,4.62700000,4.61800000,4.61800000,1008.20000000,1671429299999,4660.47319000,43,214.08000000,989.71068000,0
1671429300000,4.61700000,4.61800000,4.61200000,4.61600000,815.53000000,1671429599999,3763.57680000,45,411.53000000,1899.32037000,0
1671429600000,4.61600000,4.62200000,4.61300000,4.62000000,1709.34000000,1671429899999,7895.34441000,45,1064.22000000,4916.59725000,0
1671429900000,4.62200000,4.62400000,4.62000000,4.62100000,710.93000000,1671430199999,3286.04093000,23,119.54000000,552.61305000,0
1671430200000,4.62300000,4.62900000,4.62200000,4.62700000,432.17000000,1671430499999,1999.00586000,27,250.25000000,1157.87611000,0
1671430500000,4.62900000,4.62900000,4.62100000,4.62600000,822.41000000,1671430799999,3803.57818000,33,548.57000000,2537.34903000,0
1671430800000,4.62400000,4.62400000,4.62000000,4.62000000,435.22000000,1671431099999,2011.04127000,24,0.00000000,0.00000000,0
1671431100000,4.62100000,4.62500000,4.61900000,4.62400000,261.99000000,1671431399999,1211.07198000,16,220.31000000,1018.46791000,0
1671431400000,4.62400000,4.62500000,4.62300000,4.62300000,1104.88000000,1671431699999,5110.02181000,26,9.00000000,41.62500000,0
1671431700000,4.62400000,4.62900000,4.62400000,4.62500000,1582.89000000,1671431999999,7325.02458000,40,586.94000000,2715.70374000,0
1671432000000,4.62400000,4.62400000,4.61600000,4.61600000,711.32000000,1671432299999,3285.37843000,51,170.62000000,787.82213000,0
1671432300000,4.61900000,4.62300000,4.61800000,4.62300000,939.57000000,1671432599999,4340.67551000,44,707.65000000,3269.05526000,0
1671432600000,4.62300000,4.63000000,4.62000000,4.62800000,916.61000000,1671432899999,4239.05444000,39,103.49000000,478.97780000,0
1671432900000,4.62900000,4.63300000,4.62900000,4.63200000,521.97000000,1671433199999,2417.29132000,25,383.80000000,1777.53442000,0
1671433200000,4.63300000,4.63500000,4.63000000,4.63500000,600.21000000,1671433499999,2780.66475000,45,338.91000000,1570.05576000,0
1671433500000,4.63500000,4.63600000,4.63300000,4.63500000,895.23000000,1671433799999,4149.81377000,28,268.18000000,1243.22303000,0
1671433800000,4.63500000,4.63500000,4.62800000,4.62800000,900.18000000,1671434099999,4170.17922000,37,445.09000000,2062.44708000,0
1671434100000,4.62800000,4.62800000,4.62400000,4.62400000,890.08000000,1671434399999,4118.25660000,42,262.43000000,1214.18257000,0
1671434400000,4.62400000,4.62600000,4.62400000,4.62400000,4042.58000000,1671434699999,18697.35644000,50,3531.29000000,16332.21625000,0
1671434700000,4.62600000,4.62600000,4.62100000,4.62300000,1689.04000000,1671434999999,7810.72579000,71,625.46000000,2892.43637000,0
1671435000000,4.62400000,4.62700000,4.61600000,4.61700000,2112.71000000,1671435299999,9764.63431000,82,1378.35000000,6371.33684000,0
1671435300000,4.61800000,4.62000000,4.61500000,4.61700000,893.15000000,1671435599999,4123.59892000,28,380.61000000,1757.47308000,0
1671435600000,4.61900000,4.62100000,4.61600000,4.62000000,1363.65000000,1671435899999,6298.63267000,50,682.14000000,3150.75297000,0
1671435900000,4.62000000,4.62000000,4.61300000,4.61300000,3468.58000000,1671436199999,16011.78244000,57,70.40000000,325.06163000,0
1671436200000,4.61200000,4.61600000,4.60700000,4.61000000,970.18000000,1671436499999,4473.35672000,60,427.93000000,1973.53500000,0
1671436500000,4.61100000,4.61700000,4.60700000,4.61700000,3750.46000000,1671436799999,17289.10343000,85,2242.33000000,10337.70143000,0
1671436800000,4.61700000,4.62000000,4.61500000,4.61600000,1638.78000000,1671437099999,7569.72006000,60,913.20000000,4218.87597000,0
1671437100000,4.61600000,4.61900000,4.61300000,4.61400000,1664.11000000,1671437399999,7681.56497000,69,492.42000000,2273.04976000,0
1671437400000,4.61300000,4.61500000,4.60700000,4.60700000,3887.35000000,1671437699999,17928.00291000,85,868.51000000,4005.92928000,0
1671437700000,4.60700000,4.62000000,4.60700000,4.62000000,3573.31000000,1671437999999,16497.06856000,79,2711.57000000,12522.47224000,0
1671438000000,4.61900000,4.62700000,4.61900000,4.62300000,2139.83000000,1671438299999,9894.44074000,58,880.67000000,4071.67097000,0
1671438300000,4.62400000,4.62600000,4.62000000,4.62000000,1678.04000000,1671438599999,7757.76262000,50,940.20000000,4348.12467000,0
1671438600000,4.62000000,4.62200000,4.61100000,4.61100000,1095.56000000,1671438899999,5058.03726000,46,444.04000000,2050.77229000,0
1671438900000,4.61100000,4.61400000,4.60600000,4.60700000,4279.53000000,1671439199999,19726.17793000,79,419.09000000,1931.30569000,0
1671439200000,4.60800000,4.61300000,4.60800000,4.61200000,1451.62000000,1671439499999,6692.66315000,38,864.06000000,3984.25351000,0
1671439500000,4.61300000,4.61400000,4.61000000,4.61400000,1685.76000000,1671439799999,7775.35395000,39,1590.18000000,7334.61672000,0
1671439800000,4.61300000,4.62100000,4.61200000,4.61900000,3762.46000000,1671440099999,17370.75362000,78,2087.93000000,9639.89667000,0
1671440100000,4.62000000,4.62300000,4.62000000,4.62200000,972.61000000,1671440399999,4494.66337000,27,920.41000000,4253.48349000,0
1671440400000,4.62200000,4.62600000,4.62000000,4.62000000,1719.46000000,1671440699999,7948.99917000,51,411.13000000,1900.86675000,0
1671440700000,4.62000000,4.62200000,4.61700000,4.62100000,1002.59000000,1671440999999,4631.49967000,49,319.92000000,1477.85534000,0
1671441000000,4.62100000,4.62100000,4.61600000,4.61800000,1528.51000000,1671441299999,7059.63995000,56,583.05000000,2692.47472000,0
1671441300000,4.61900000,4.62600000,4.61800000,4.62400000,2190.68000000,1671441599999,10126.69705000,66,1776.23000000,8212.06792000,0
1671441600000,4.62500000,4.62600000,4.62000000,4.62300000,1707.49000000,1671441899999,7894.67699000,48,679.39000000,3141.01371000,0
1671441900000,4.62400000,4.62700000,4.62300000,4.62700000,439.39000000,1671442199999,2032.14100000,26,170.74000000,789.68482000,0
1671442200000,4.62700000,4.63000000,4.62600000,4.62700000,1544.44000000,1671442499999,7148.21354000,47,839.05000000,3883.10762000,0
1671442500000,4.62700000,4.62800000,4.62400000,4.62700000,2235.13000000,1671442799999,10341.87156000,53,1136.55000000,5258.69233000,0
1671442800000,4.62600000,4.62600000,4.62000000,4.62300000,1638.89000000,1671443099999,7575.97496000,64,314.01000000,1451.58490000,0
1671443100000,4.62400000,4.62600000,4.62300000,4.62500000,1596.69000000,1671443399999,7383.92200000,43,1551.82000000,7176.44153000,0
1671443400000,4.62500000,4.62600000,4.62100000,4.62200000,1026.42000000,1671443699999,4746.13245000,59,330.97000000,1530.43534000,0
1671443700000,4.62200000,4.62200000,4.61900000,4.61900000,2299.88000000,1671443999999,10627.74857000,95,1274.23000000,5888.37710000,0
1671444000000,4.62000000,4.62700000,4.62000000,4.62200000,4029.19000000,1671444299999,18630.71415000,105,1996.63000000,9230.66946000,0
1671444300000,4.62100000,4.62400000,4.61300000,4.61400000,4340.54000000,1671444599999,20038.71636000,102,490.03000000,2264.13534000,0
1671444600000,4.61500000,4.62200000,4.61400000,4.62100000,2091.89000000,1671444899999,9658.60499000,83,1895.44000000,8751.68378000,0
1671444900000,4.62100000,4.63200000,4.62100000,4.63100000,2784.04000000,1671445199999,12881.42555000,138,2155.75000000,9973.76914000,0
1671445200000,4.63000000,4.63600000,4.63000000,4.63600000,6008.41000000,1671445499999,27836.74025000,119,2381.79000000,11037.38717000,0
1671445500000,4.63500000,4.63500000,4.62800000,4.62800000,5423.02000000,1671445799999,25120.50301000,118,1724.32000000,7988.09274000,0
1671445800000,4.62900000,4.63100000,4.62600000,4.62800000,2554.59000000,1671446099999,11823.54873000,81,590.81000000,2734.54614000,0
1671446100000,4.62700000,4.63400000,4.62700000,4.63400000,812.59000000,1671446399999,3764.08835000,44,467.36000000,2165.52353000,0
1671446400000,4.63300000,4.63500000,4.62900000,4.63100000,7120.91000000,1671446699999,32995.93125000,107,1196.96000000,5547.00761000,0
1671446700000,4.63100000,4.63300000,4.62000000,4.62000000,6806.15000000,1671446999999,31500.23683000,170,2250.32000000,10419.12243000,0
1671447000000,4.61900000,4.62700000,4.61700000,4.62600000,2670.80000000,1671447299999,12346.31821000,92,2084.60000000,9636.26510000,0
1671447300000,4.62500000,4.63000000,4.62500000,4.62600000,2015.41000000,1671447599999,9327.71373000,69,610.45000000,2825.59270000,0
1671447600000,4.62700000,4.63200000,4.62400000,4.62500000,1834.01000000,1671447899999,8487.76252000,92,566.51000000,2622.62830000,0
1671447900000,4.62400000,4.62700000,4.62100000,4.62200000,635.04000000,1671448199999,2936.37933000,60,186.39000000,861.98257000,0
1671448200000,4.62100000,4.62800000,4.62000000,4.62700000,4025.44000000,1671448499999,18622.65180000,78,3821.00000000,17677.36720000,0
1671448500000,4.62700000,4.62800000,4.62600000,4.62700000,2285.04000000,1671448799999,10573.47800000,62,1486.35000000,6878.40180000,0
1671448800000,4.62700000,4.63100000,4.62700000,4.62800000,3566.15000000,1671449099999,16505.73876000,77,2341.16000000,10835.26880000,0
1671449100000,4.62800000,4.62900000,4.62100000,4.62300000,1621.46000000,1671449399999,7500.40254000,85,298.52000000,1380.94820000,0
1671449400000,4.62300000,4.63000000,4.62100000,4.62900000,2308.73000000,1671449699999,10678.95091000,64,1502.53000000,6949.20197000,0
1671449700000,4.62900000,4.63200000,4.62700000,4.62900000,6335.68000000,1671449999999,29333.26460000,105,5311.50000000,24592.32627000,0
1671450000000,4.62900000,4.63100000,4.62800000,4.62900000,722.59000000,1671450299999,3345.00598000,41,293.79000000,1360.14762000,0
1671450300000,4.62900000,4.62900000,4.61900000,4.61900000,7259.52000000,1671450599999,33561.04181000,136,796.33000000,3680.75670000,0
1671450600000,4.61900000,4.62700000,4.61900000,4.62200000,1349.14000000,1671450899999,6239.14153000,62,1114.91000000,5156.11270000,0
1671450900000,4.62200000,4.62500000,4.62200000,4.62400000,777.88000000,1671451199999,3596.89868000,48,385.33000000,1781.85687000,0
1671451200000,4.62400000,4.62400000,4.62000000,4.62200000,4977.70000000,1671451499999,23008.38058000,117,1028.94000000,4756.53878000,0
